category,patent_number,title,abstract
virtualization,8413141,Copying segments of virtual resource definition to create and deploy a virtual resource on a physical resource,"The disclosure and claims herein are directed to copying segments of a virtual resource definition from an existing virtual resource to create a new virtual resource definition or modifying an existing one to simplify 
virtualization
 management. The 
virtualization
 manager divides a virtual resource definition into a number of reusable segments. A user may then select one or more segments and place them into a new or existing virtual resource definition. The user can choose to mix and match segments to quickly create or modify a virtual resource definition such as a virtual server, virtual printer or virtual data storage. Any default information in the new virtual resource or old information in the existing resource is replaced by the information in the copied segment. Any dependencies in the existing virtual resource are resolved with user input to break the dependencies or copy dependent data."
virtualization,8413136,"Application 
virtualization","A virtual application packaged for a specific executing environment may be executed on a processing device having an executing environment different from the specific executing environment. A reference, included in extracted installer metadata, to one or more key paths of a hierarchically-structured data store may be modified according to a set of rules related to the executing environment detected in the processing device. The modified extracted installer metadata may be provided to an installer for installing the virtual application. During execution of the virtual application, a request to read, write, or modify the hierarchically-structured data store may be intercepted and changed, such that a first key path included in the request may be mapped to a second key path, based on the detected executing environment. Similarly, a response to the request, which may include the second key path, may be intercepted and modified, to the first key path."
virtualization,8412869,"Redundant storage 
virtualization
 computer system","A redundant storage 
virtualization
 computer system is provided. The redundant storage 
virtualization
 computer system comprises a host entity for issuing an IO request, a redundant storage 
virtualization
 controller set coupled to the host entity for performing an IO operation in response to the IO request issued by the host entity, and a plurality of physical storage devices for providing storage space to the computer system. Each of the physical storage devices is coupled to the redundant storage 
virtualization
 controller set. The redundant storage 
virtualization
 controller set comprises a first and a second storage 
virtualization
 controller both coupled to the host entity, the storage 
virtualization
 controllers communicate therebetween via a PCI-Express interconnect. In the redundant storage 
virtualization
 controller set, a storage 
virtualization
 controller will take over the functionality originally performed by the alternate storage 
virtualization
 controller when the alternate storage 
virtualization
 controller is not on line."
virtualization,9286448,Enhanced software license management,"Systems, methods, computer program product embodiments are provided for enhanced license management. An embodiment includes providing an asset management module for managing software license utilization in a computer processing environment, and allowing configuration of the asset management module to designate software license utilization based upon a containment level associated with 
virtualization
 capabilities of one or more computer processing systems within the computer processing environment."
virtualization,8412860,"Input/output (I/O) 
virtualization
 system","An Input/Output (IO) 
Virtualization
 (IOV) system couples or connects multiple host computers and IO devices to a managed transport fabric to provide IO 
virtualization
. The host computers may run any operating system to provide a virtualized environment for guest operating systems. The host interface to the IOV system is PCI-Express (PCIe). The IO devices are PCIe based to provide maximum compatibility with industry standard devices, but are not so limited. The IOV system comprises a management central processor unit (MCPU) coupled to transport fabric. The IOV system comprises device interfaces coupled to the transport fabric and to independent input/output (IO) devices. Each device interface couples to the IO device of the independent IO devices. The IOV system comprises host interfaces coupled to the transport fabric. Each host interface couples to a host computer of the independent host computers and exposes functions of the independent IO devices to the host computer."
virtualization,8412810,"**Please see images for: 
( Certificate of Correction ) 
**
 
Provisioning and managing a cluster deployed on a cloud","A system is provided to provision and manage cloud-based clustered application deployment. In one example embodiment, a cloud-based clustered application deployment uses a three tier topology that includes a load balancing tier, an application tier, and a database tier. Each tier comprises a set of nodes, where each node is implemented using a virtual instance of a machine running within a public 
virtualization
 space, such as, e.g., the 
virtualization
 space provided by Amazon s Elastic Compute Cloud (EC2) service. A controller is provided to enforce sequential start sequence of a cluster using an asynchronous messaging system that provides notifications to cluster nodes as the individual nodes of the cluster become available. This messaging system is also used when the size of the cluster is increased or decreased."
virtualization,8412809,"Method, apparatus and computer program product implementing multi-tenancy for network monitoring tools using 
virtualization
 technology","Method, apparatus and computer program product manage a plurality of networks with a single tenant network management tool using 
virtualization
 and implement control plane 
virtualization
 of the single tenant management tool; data storage 
virtualization
 of a data storage apparatus and network address 
virtualization
 of an available address range. A virtual machine may be implemented for each network of the plurality of networks to contain an instance of the single tenant management tool. In one implementation, a proxy is used to implement data storage 
virtualization
. In another implementation, separate data storage is maintained for each network and data storage 
virtualization
 is achieved by managing the network protocol stack 
virtualization
. The network address 
virtualization
 may be implemented using machine-level 
virtualization
 or operating-system-level 
virtualization
."
virtualization,8412662,Method and system of interaction within both real and virtual worlds,"A method and system for controlling the activities of real and virtual entities by monitoring and analyzing a real entity s activities and providing responses to affect virtual and real behavior patterns, according to pre-established rules. A Real-time Monitoring and 
Virtualization
 (RMV) utility collects information about the real entity s behavior utilizing monitors. The RMV utility creates a model of the behavior of the real entity. The RMV utility utilizes the created model and maps one or more first characteristics of the behavior of the real entity to one or more second characteristics of a behavior of a virtual entity. From the monitored and mapped characteristics, the RMV utility identifies desired behavior patterns (i.e., responses) for the virtual entity, according to pre-established rules. The RMV utility triggers actions of the real entity corresponding to the responses selected for the desired behavior patterns of the virtual entity."
virtualization,8407700,"Methods and systems for merging 
virtualization
 sublayers","A computer-implemented method may include identifying first and second sublayers of a virtualized application. The first and/or second 
virtualization
 sublayers may include a read-write sublayer, a read-only sublayer, a virtual-reset-point sublayer, and/or a patch sublayer. The computer-implemented method may also include merging an instance of the first 
virtualization
 sublayer with an instance of the second 
virtualization
 sublayer. Various other methods, systems, and computer-readable media are also disclosed."
virtualization,8402540,Systems and methods for processing data flows,"A flow processing facility, which uses a set of artificial neurons for pattern recognition, such as a self-organizing map, in order to provide security and protection to a computer or computer system supports unified threat management based at least in part on patterns relevant to a variety of types of threats that relate to computer systems, including computer networks. Flow processing for switching, security, and other network applications, including a facility that processes a data flow to address patterns relevant to a variety of conditions are directed at internal network security, 
virtualization,
 and web connection security. A flow processing facility for inspecting payloads of network traffic packets detects security threats and intrusions across accessible layers of the IP-stack by applying content matching and behavioral anomaly detection techniques based on regular expression matching and self-organizing maps. Exposing threats and intrusions within packet payload at or near real-time rates enhances network security from both external and internal sources while ensuring security policy is rigorously applied to data and system resources. Intrusion Detection and Protection (IDP) is provided by a flow processing facility that processes a data flow to address patterns relevant to a variety of types of network and data integrity threats that relate to computer systems, including computer networks."
virtualization,8402458,Methods and systems for converting non-layered-software-application installations into layered installations,"A method may include receiving a request to convert a non-layered installation of a software application into a layered installation of the software application. The method may also include determining a base location of at least one file associated with the non-layered installation of the software application. The method may further include creating the layered installation of the software application by transitioning the at least one file from the base location to a 
virtualization
 layer. Various other methods, systems, and computer-readable-media are also disclosed."
virtualization,8402441,Monitoring execution of guest code in a virtual machine,"A method is provided for monitoring registered code in a virtual machine of a 
virtualization
 system. The method includes instantiating a guest in the virtual machine of the 
virtualization
 system and monitoring execution of code registered for monitored execution in an execution context of the guest. The monitoring is performed by the 
virtualization
 system and is hidden from computations of the guest."
virtualization,8402191,"Computing element 
virtualization","System and method for 
virtualization
 of computing elements. A hypervisor provides 
virtualization
 of one or more peripherals for one or more computing elements. The hypervisor may further allow separate instances of an operating system to be suspended on one computing element to allow another application to be processed by replacing the state information of the computing element. The suspended instance may be resumed on the same or a different computing element."
virtualization,8402119,Real-load tuning of database applications,"A database environment that includes one or more database production servers, one or more database test servers, and a 
virtualization
 connection that provides incoming service request traffic to both the database production server and the database test server. However, the database production server responds to the database service requests, while the database test server does not. The database test server may be tested for a variety of different configurations in an attempt to find a better performing configuration. The testing is in real-time as the database test server is subjected to the same incoming service request traffic as the database production server."
virtualization,9286095,"Adaptive dynamic selection and application of multiple 
virtualization
 techniques","Autonomous selection between multiple 
virtualization
 techniques implemented in a 
virtualization
 layer of a virtualized computer system. The virtual machine monitor implements multiple 
virtualization
 support processors that each provide for the comprehensive handling of potential 
virtualization
 exceptions. A virtual machine monitor resident 
virtualization
 selection control is operable to select between use of first and second 
virtualization
 support processors dependent on identifying a predetermined pattern of temporally local privilege dependent instructions within a portion of an instruction stream as encountered in the execution of a guest operating system."
virtualization,8397240,Method to dynamically provision additional computer resources to handle peak database workloads,"A method to handle peak database workloads may include requesting resources, receiving virtual-machine information in response to the requesting, allocating first and second portions of a workload according to the virtual-machine information, processing the first portion on a virtual machine to generate a first result, creating a cloned virtual machine with a 
virtualization
 layer, and cloning with the 
virtualization
 layer a storage allocated to the virtual machine to create a cloned storage."
virtualization,8397239,"Virtual computer systems and computer 
virtualization
 programs","Disclosed are a virtual computer system and method, wherein computer resources are automatically and optimally allocated to logical partitions according to loads to be accomplished by operating systems in the logical partitions and setting information based on a knowledge of workloads that run on the operating systems. Load measuring modules are installed on the operating systems in order to measure the loads to be accomplished by the operating systems. A manager designates the knowledge concerning the workloads on the operating systems through a user interface. An adaptive control module determines the allocation rations of the computer resources relative to the logical partitions according to the loads and the settings, and issues an allocation varying instruction to a hypervisor so as to thus instruct variation of allocations."
virtualization,8397138,"Method and system for network latency 
virtualization
 in a cloud transport environment","A cache device is disposed on a connection path between a user computer executing a software application and a network. The application exchanges data with a further computer via the network. The cache device includes a cache memory and a processor. The cache device is configured to measure, by the processor, a first latency between the user computer and the further computer. The cache device is further configured to determine an acceptable latency range based on the latency and a requirement of the software application. The cache device is further configured to measure a second latency between the user computer and the further computer. The cache device is further configured to store, in the cache memory, a set of data transmitted from the user computer to the further computer, if the second latency is not within the acceptable latency range."
virtualization,8396992,System and method for virtualizing the peripherals in a terminal device to enable remote management via removable portable media with processing capability,"Systems and methods for virtualizing the peripherals in a wireless device to enable remote management via removable portable media with processing capability are described. One aspect may include a system for virtualizing a peripheral device of a wireless device from a media device, the system comprising a media device, including a first memory; a processor coupled to said first memory; and a 
virtualization
 device controller interface remote layer adapted to run on said processor and first memory, wherein said 
virtualization
 device controller interface remote layer is adapted to communicate with a peripheral device of the wireless device."
virtualization,8396986,Method and system of virtual machine migration,"In cooperation between each data center and a WAN, virtual machine migration is carried out without interruption in processing so as to enable effective power-saving implementation, load distribution, or fault countermeasure processing. Each node located at a boundary point between the WAN and another network is provided with a network address translation (NAT) function that can be set dynamically to avoid address duplication due to virtual machine migration. Alternatively, each node included in the WAN is provided with a network 
virtualization
 function; and there are implemented a virtual network connected to a data center for including a virtual machine before migration, and a virtual network connected to a data center for including the virtual machine after migration, thereby allowing coexistent provision of identical addresses. Thus, the need for changing network routing information at the time of virtual machine migration can be eliminated, and a setting change for migration accomplished quickly."
virtualization,8396836,"System for mitigating file 
virtualization
 storage import latency","A system and method for reducing latency when re-routing at least partial client communications from a first, active data center site to a second data center site due to a 
virtualization
 service disruption. Configuration data is imported from the first file 
virtualization
 device, wherein the configuration data represents object relationships and mapping information between components in the first data center site and the second data center site. An instruction is received for the back-up file 
virtualization
 device to begin handling at least one 
virtualization
 service that is disrupted at the first data center site. A most recent import of the configuration data is loaded for the one or more disrupted 
virtualization
 services and enabled such that the back-up file 
virtualization
 device performs the disrupted 
virtualization
 service with one or more storage devices in the second data center site using the at least a portion of the imported configuration data."
virtualization,8396807,"Managing resources in 
virtualization
 systems","Methods, systems, and apparatus, including computer program products, for managing resources in 
virtualization
 systems, including multi-cloud systems. The use of supply chain economics alone and in combination with other techniques offers a unified platform to integrate, optimize or improve, and automate resource management in a 
virtualization
 system. These techniques may be used to monitor and control the delivery of service level agreements and software licenses. They may also be used to monitor and control contention of computing resources in a 
virtualization
 system, and to suspend or terminate computing resources."
virtualization,8392916,"Multiple layers of 
virtualization
 in a computing system","In accordance with one embodiment, a method of nesting a second virtual machine (VM) on a first VM running on a physical machine is provided. The method comprises receiving a first instruction from the physical machine, wherein the first instruction originates from the first VM, wherein a first control structure is associated with the first VM, and wherein a second control structure is associated with the second VM; creating a secondary control structure based on the second control structure associated with the second VM; providing the first instruction and the secondary control structure to the physical machine, wherein the physical machine executes the first instruction according to information included in the secondary control structure; and"
virtualization,8392648,Storage system having a plurality of flash packages,"A storage system 100, which has a plurality of flash packages 230, has a function for minimizing the imbalance of the number of deletions of each block inside the flash package 230 and a block-unit capacity 
virtualization
 function, and efficiently manifests lessening of the imbalance of the number of deletions and reduction in the data storage capacity for the entire storage system 100 by having functions for calculating the number of deletions and the data occupancy of each flash package 230, and for transferring data between the flash packages 230 on the basis of the values of these number of deletions and data occupancy."
virtualization,8392623,Guest/hypervisor interrupt coalescing for storage adapter virtual function in guest passthrough mode,"A method is described for coalescing input/output (IO) interrupts to a virtual machine (VM) running on a host computer. At a 
virtualization
 layer of the host computer that supports execution of the VM receives an IO interrupt in response to a completion of an IO request of the VM, wherein a transmission of the IO request by the VM to an IO device bypasses the 
virtualization
 layer. The 
virtualization
 layer then determines whether the VM has responded to a most recently delivered IO interrupt to the VM by the 
virtualization
 layer, and drops the IO interrupt if the VM has not responded to the most recently delivered IO interrupt, thereby failing to deliver the IO interrupt to the VM."
virtualization,9286094,"Human interface device 
virtualization
 using paravirtual USB system","Methods and systems for performing device 
virtualization
 are described herein. Hardware devices may be virtualized for use by multiple operating system instances executing on a single device. The device may be virtualized by detecting input at the device, notifying a control domain of the input, the control domain determining a virtual machine (e.g., a guest domain) for which the input is intended, and passing the input from the control domain to the guest domain. There may be multiple guest domains on the device, each capable of receiving input from the hardware being virtualized. The virtualized hardware may include, e.g., a digitizer such as a touch digitizer capable of recognizing multiple concurrent inputs. Other hardware devices can also be virtualized. 
Virtualization
 may be performed using device emulation in the control domain, or using USB passthrough, among other techniques."
virtualization,8392373,Systems and methods for retaining an executable environment during a data archive process,"A computer-implemented method for retaining an executable environment during a data archive process is described. An executable file that is associated with an archived data file is identified. The executable file is part of a 
virtualization
 application layer. An identifier is archived that identifies the 
virtualization
 application layer. The identifier is associated with the archived data file. The 
virtualization
 application layer is provided when the archived data file is restored. The restored data file is accessed with the executable file."
virtualization,8392372,Methods and systems for snapshot reconstitution,"A method, computer readable medium, and a system for reconstituting a virtual snapshot of files in a file 
virtualization
 system includes forming at a file 
virtualization
 device a virtual snapshot that includes a plurality of physical snapshots associated with one or more file storage devices participating in the virtual snapshot, receiving a request for performing an operation on one or more physical snapshots in the plurality of physical snapshots, providing the one or more physical snapshots in response to the request for performing the operation when the one or more physical snapshots exists in the virtual snapshot, and reconstituting the virtual snapshot by including the one or more physical snapshots to form a reconstituted virtual snapshot in response to the request for performing the operation when the one or more physical snapshots do not exist in the virtual snapshot."
virtualization,8387130,"Authenticated service 
virtualization","Virtualizing a service is disclosed. A request to access a service from a first server is received from a client. A secret data associated with the first server is used to process the received request. The processed request is sent to a second server. The first and second servers are associated with a 
virtualization
; and wherein the processed request can be used by the second server to authenticate the client."
virtualization,8387062,"Virtualization
 of storage buffers used by asynchronous processes",The amount of host real storage provided to a large guest storage buffer is controlled. This control is transparent to the guest that owns the buffer and is executing an asynchronous process to
virtualization,8386853,System and method for a staggered execution environment,"A staggered execution environment is provided to safely execute an application program against software failures. In an embodiment, the staggered execution environment includes one or more probe virtual machines that execute various portions of an application program and an execution virtual machine that executes the same application program within a time delay behind the probe virtual machines. A 
virtualization
 supervisor coordinates the execution of the application program on one or more probe virtual machines. The probe virtual machines are used to detect and correct software failures prior to the execution virtual machine encountering them. The 
virtualization
 supervisor embargos output data in order to ensure that erroneous data is not released which may adversely affect external processes."
virtualization,8386685,"Apparatus and method for packet based storage 
virtualization","The present invention provides a method and apparatus for data processing and 
virtualization
. The method and apparatus are configured to receive communications, separate a command communication from a data communication, parallel process the command communication and the data communication, generate at least one virtual command based on the command communication, and generate virtual data according to the at least one virtual command. The apparatus can comprise a parallel 
virtualization
 subsystem configured to separate data communications from command communications and to parallel process the command communications and the data communications, to generate virtual commands and to generate virtual data according to a virtual command, and a physical volume driver coupled with the parallel 
virtualization
 subsystem, wherein the physical volume driver receives the virtual data and configures the virtual data."
virtualization,8386654,"**Please see images for: 
( Certificate of Correction ) 
**
 
System and method for transforming PCIe SR-IOV functions to appear as legacy functions","A system for transforming a single root input/output 
virtualization
 (SR-IOV) function to appear as a legacy function, and a corresponding method includes a switch platform coupled between a legacy host and a SR-IOV-enabled device. The switch platform includes a processor programmed to discern configuration cycles by type and to process the configuration cycles, and one or more local registers that store data related to the configuration cycles."
virtualization,8386571,"**Please see images for: 
( Certificate of Correction ) 
**
 
Mail manufacturing 
virtualization","Mail manufacturing 
virtualization
 is performed at a centralized routing site. This includes receiving, from at least one mailing source, electronic mailing data associated with at least one mailing and determining a mail routing distribution for the received electronic mailing data. Similarly, mail manufacturing 
virtualization
 includes routing the electronic mailing data to a plurality of output centers according to the determined mail routing distribution, where the plurality of output centers are configured to generate physical mail from the electronic mailing data and facilitating sending the physical mail to at least one respective recipient."
virtualization,8381231,Deployment and management of virtual containers,"A system virtualizes applications on a managed endpoint using containers. A managed endpoint receives a virtualized container from an IT automation appliance. The virtualized container includes an application and a 
virtualization
 module. The 
virtualization
 module includes computer program instructions for virtualizing the application. An operating system API call made by the application during execution is intercepted, and a portion of the computer program instructions are executed based on the operating system API call. The computer program instructions modify the behavior of the application to effect the file and data 
virtualization
 of the application. A virtualized container can be deployed and uptating of the virtualized container."
virtualization,8381002,Transparently increasing power savings in a power management environment,"A mechanism is provided for transparently consolidating resources of logical partitions. Responsive to the existence of the non-folded resource on an originating resource chip, the 
virtualization
 mechanism determines whether there is a destination resource chip to either exchange operations of the non-folded resource with a folded resource on the destination chip or migrate operations of the non-folded resource to a non-folded resource on the destination chip. Responsive to the existence of the folded resource on the destination resource chip, the 
virtualization
 mechanism transparently exchanges the operations of the non-folded resource from the originating resource chip to the folded resource on the destination resource chip, where the folded resource remains folded on the originating resource chip after the exchange. Responsive to the absence of another non-folded resource on the originating resource chip, the vitalization mechanism places the originating resource chip into a deeper power saving mode."
virtualization,9286087,"Storage optimization selection within a 
virtualization
 environment","Storage optimization selection for virtual disks of a 
virtualization
 environment, where the storage optimization can be selected based in part on the disk type of a virtual disk included in a virtual machine. The disk type of the virtual disk can be discovered by the 
virtualization
 environment which queries a database within the 
virtualization
 environment for metadata associated with the virtual disk. The metadata can be created when a virtual desktop infrastructure creates the virtual disk, and a virtual machine template that includes the at least one virtual disk. The virtual disk can be modified to either include or be associated with the metadata that describes a disk type of the virtual disk. Upon executing the virtual machine that includes the modified virtual disk, a storage subsystem of the 
virtualization
 environment can obtain the metadata of the virtual disk to discover the disk type of the virtual disk."
virtualization,8380939,System and method for maintaining memory page sharing in a virtual environment,"In a virtualized system using memory page sharing, a method is provided for maintaining sharing when Guest code attempts to write to the shared memory. In one embodiment, 
virtualization
 logic uses a pattern matcher to recognize and intercept page zeroing code in the Guest OS. When the page zeroing code is about to run against a page that is already zeroed, i.e., contains all zeros, and is being shared, the memory writes in the page zeroing code have no effect. The 
virtualization
 logic skips over the writes, providing an appearance that the Guest OS page zeroing code has run to completion but without performing any of the writes that would have caused a loss of page sharing. The pattern matcher can be part of a binary translator that inspects code before it executes."
virtualization,8380815,"Root node for file level 
virtualization","A root node creates and issues an object ID comprising share information designating a share unit, which is a logical public unit. The share unit is a logical public unit comprising no less than two objects. Transfer control information in which share information is associated with device information showing a device for managing this share unit, is prepared for each share unit. The root node receives request data, which has an object ID comprising share information, specifies device information corresponding to the share information in this object ID from the transfer control information, and transfers the request data to the device indicated in this device information."
virtualization,8380806,"System and method for absolute path discovery by a storage 
virtualization
 system","A system and method provides for enabling a storage 
virtualization
 system to dynamically discover shares on a network attached storage file system is disclosed. Certain network attached storage systems represent user shares using abbreviated symbolic path names rather than full absolute path names. These network attached storage systems can correctly map the abbreviated path address to the actual file location; however, when a storage 
virtualization
 system is implemented to manage shares or files in these shares, it cannot access these files because it does not have the absolute path address. An embodiment of the present invention provides software instructions to augment the capabilities of the storage 
virtualization
 system, enabling it to map files with abbreviated share names, and therefore provide it with the ability to access these types of network attached storage systems."
virtualization,8375387,Product independent orchestration tool,"A self-replicating machine includes a 
virtualization
 tool, a provisioning tool, and a configuration tool, stored in a distributable self-contained repository of the machine. The machine is able to automatically rebuild itself solely from the tools stored in the distributable self-contained repository. The 
virtualization
 tool is configured to build one or more virtual machines on the machine. Each virtual machine has a corresponding operating system and environment. The provisioning tool is configured to provision the one or more virtual machines. The configuration tool is to configure the one or more provisioned virtual machines. A custom configuration management tool further customize and configure the physical machine for specific users. A configuration management tool is configured to orchestrate and automate a deployment process, and to interface with an underlying product having a corresponding functionality."
virtualization,8373714,"Virtualization
 of graphics resources and thread blocking","Virtualization
 of graphics resources and thread blocking is disclosed. In one exemplary embodiment, a system and method of a kernel in an operating system including generating a data structure having an identifier of a graphics resource assigned to a physical memory location in video memory, and blocking access to the physical memory location if a data within the physical memory location is in transition between video memory and system memory wherein a client application accesses memory in the system memory directly and accesses memory in the video memory through a virtual memory map."
virtualization,8370899,Disposable browser for commercial banking,"Methods, computer program products, and apparatuses are provided for performing and facilitating secure communication between a client-side computing device and a remote application server through a virtual computing environment provided by an intermediate 
virtualization
 server. The virtual computing environment includes a disposable component, allowing all settings to be initialized to a secure state after each user session."
virtualization,8370838,"System and method for starting a cloud-based 
virtualization
 system with partially deprivileged host OS","A computing cloud comprising at least one computing node having a Virtual Machine (VM) running on a user level. A plurality of additional computing nodes, each node having a Hypervisor with the highest privilege level, a Virtual Machine Monitor (VMM) running with no higher privileges than the Hypervisor, and a plurality of Virtual Machines (VMs) running on a user level. Each node has a Primary operating system (POS) running within the one of its VMs. The POS has direct access to hardware devices of the corresponding computing node. The other VMs use the corresponding POS of its node to access the hardware devices."
virtualization,8370836,"System and method to enable power related decisions in a 
virtualization
 environment","A 
virtualization
 system includes an information handling system with a power detector that detects a power level of the information handling system and another power detector that detects another power level of the information handling system, a power status module, and a virtual machine manager that starts workloads on the information handling system. The power status module receives the power levels and sends the power levels to the virtual machine manager. The virtual machine manager apportions a first portion of the first power level to the first workload, apportions a second portion of the first power level to the second workload, apportions a first portion of the second power level to the first workload, and apportions a second portion of the second power level to the second workload."
virtualization,8370833,Method and system for implementing a virtual storage pool in a virtual environment,"A system and method for implementing distributed data storage. In particular, the system includes a plurality of 
virtualization
 servers, each of which is associated with available data resources. Each 
virtualization
 server supports one or more application virtual machines through a 
virtualization
 layer. In addition, a plurality of storage virtual machines is included in the system. Each storage virtual machine is associated with a corresponding and participating 
virtualization
 server. A virtual storage pool is included in the system, wherein each storage virtual machine allows the export and aggregation of available data resources within a corresponding 
virtualization
 server into the virtual storage pool."
virtual_machine,9385934,Dynamic network monitoring,"Approaches for monitoring performance in a networked environment are provided. An approach includes monitoring, using a first metric, performance of a first host running a 
virtual machine
. The approach also includes determining, using a computer device, a second metric based on the 
virtual machine
 being migrated from the first host to a second host, wherein the second metric is a function of: (i) the first metric and (ii) a comparison of the first host and the second host. The approach further includes monitoring, using the second metric, performance of the second host running the 
virtual machine
."
virtual_machine,9384031,"Information processor apparatus, 
virtual machine
 management method and 
virtual machine
 management program","An information processing apparatus that controls a resource allocation amount for one or a plurality of virtual machines run by a computer, the information processing apparatus includes a memory that stores an allowable index upper limit and index information indicating an association between the resource allocation amount and an index and a processor that, when a 
virtual machine
 lacking resources is detected from a resource usage status, increases the resource allocation amount allocated to the 
virtual machine
 lacking resources such that an index value calculated according to the index information and the resource allocation amount for the one or a plurality of virtual machines does not exceed the upper limit."
virtual_machine,9354918,"Migrating local cache state with a 
virtual machine","Embodiments relate to migrating a local cache state with a 
virtual machine
 (VM) migration. An aspect includes detecting that a VM executing on a source host machine has been paused as part of a migration of the VM from the source host machine to a target host machine. A state of a first local cache associated with the VM is identified. The first local cache is accessible by the source host machine and includes data previously fetched from a shared storage. Pre-fetch hints that are based on the state of the first local cache are sent to the target host machine prior to the migration completing. The pre-fetch hints are utilized by the target host machine to fetch, from the shared storage, at least a subset of the data stored in the first local cache for storage in a second local cache accessible by the target host machine."
virtual_machine,9100399,"**Please see images for: 
( Certificate of Correction ) 
**
 
Portable virtual systems for composite solutions","A mechanism is provided in a data processing system for providing portable composite solutions. The mechanism deploys a set of virtual images for a plurality of components of a composite solution to a build environment to form a set of virtual machines. The mechanism deploys a network virtual image to the build environment to form a network 
virtual machine
. The network 
virtual machine
 comprises a router. The mechanism configures the router to create a private subnet with a set of fixed addresses and set of host names for the composite solution. Optionally, the mechanism may discover the fixed addresses during the build phase. The mechanism optionally installs middleware components to the set of virtual machines for the composite solution to form a set of solution virtual machines. The mechanism captures the set of solution virtual machines as a set of solution virtual images as a portable composite solution."
virtual_machine,9100311,Metering software infrastructure in a cloud computing environment,"A system and method include determining, by a processing device, a first duration of usage of a hardware resource on which a 
virtual machine
 is instantiated in a cloud, determining, by the processing device from the 
virtual machine
 on the cloud, a second duration of usage of a software resource that is utilized by a user on the 
virtual machine,
 the software resource comprising at least part of an operating system, and calculating, by the processing device, a usage of the cloud by the user in view of the first duration and the second duration."
virtual_machine,9100216,System and method for scaling IPv6 on a three-tier network architecture at a large data center,"Some implementations provide a method for managing switches in a data center that includes: (1) establishing a connection from one switch to another switch in the data center, the data center providing a plurality of virtual local area networks (VLANs), each VLAN including at least one 
Virtual Machine
 and capable of spanning across more than one of the plurality of switches; (2) provisioning device prefixes for IPv6 addresses, a given device prefix corresponding to a particular VLAN on a particular switch in the data center, the given device prefix included in a host address of a particular 
virtual machine,
 the particular 
virtual machine
 hosted on a server computer, the sever computer connected to the particular switch without additional intervening switches; (3) configuring a hardware memory to include prefix information and address information; and (4) transferring packets by using the prefix information and the address information."
virtual_machine,9100188,Hardware-based root of trust for cloud environments,"Apparatuses, computer readable media, methods, and systems are described for generating and communicating a create measured 
virtual machine
 (VM) request, the request comprising a network address of a boot server, initiating establishment of a secure tunnel with a measured VM, receiving a quote from the measured VM, and determining, by a processor, whether the measured VM is authentic based on the quote."
virtual_machine,9098709,Protection of user data in hosted application environments,"A method of converting an original application into a cloud-hosted application includes splitting the original application into a plurality of application components along security relevant boundaries, mapping the application components to hosting infrastructure boundaries, and using a mechanism to enforce a privacy policy of a user. The mapping may include assigning each application component to a distinct 
virtual machine,
 which acts as a container for its assigned component."
