73,mobile agent technology offer approach mine information datum source distribute internet potential benefit mobile agent weight real security threat agent base distribute datum mine ddm system cope expose datum service insecure communication channel internet protect privacy integrity availability agent distribute resource design mobile agent infrastructure ddm application implementation security mechanism effective integrate mobile agent virtual machine berlin heidelberg
74,method inline wellknow effective optimization technique objectorient program context dynamic compilation method inline adaptive optimization orde eliminate overhead frequent execute call work implementation method inline cacao virtual machine onstack replacement install optimize code deoptimize code optimistic assumption optimize break dynamic clas load inline heuristic compare empirical set benchmark program heuristic eliminate execute call improve execution time copyright acm
75,describe technique enable live migration virtual machine internet method assume network support mobile ipv participate host device support xen unlike live migration scheme researcher virtual network require describe work progres system utilize mobile ipv enable constant network connectivity migration identify source delay live migration conclude long migration occur infrequent live migration internet practical
76,describe technique enable live migration virtual machine internet method assume network support mobile ipv participate host device support xen unlike live migration scheme researcher virtual network require describe work progres system utilize mobile ipv enable constant network connectivity migration identify source delay live migration conclude long migration occur infrequent live migration internet practical copyright acm
77,remarkable realization simple idea physical separation lockkeep technology prove practical approach highlevel security sensitive internal network complete separate secure external network datum exchange separate network accomplish lockkeep secure datum exchange software occupy pcbase lockkeep component out gate sde application module out specific network service external world normal network connection organize network traffic lockkeepermode unit transfer lockkeep sde basic datum exchange module out gate extra datum scan module locate gate check pass datum content implementation sde software base virtual machine technology application module out replace virtual machine requirement application configuration resource assignment employ virtual machine specialpurpose virtual machine underlie host isolate natural property virtual machine technology host single application easy restore case destruction addition content scan vm build gate support offline scan configuration update extension berlin heidelberg
78,electronic vote machine direct record electronic dre state security vulnerability problem election hold machine independent audit addres issue design allelectronic independent audit framework dre vote system framework leverage system virtualization concept image recognition technique maintain audit vote total architecture step meet software independence requirement define rive al implement prototype diebold accuvote t dre vote software xen hypervisor demonstrate system achieve robust election audit negligible overhead copyright acm
79,virtualization technology year nowaday revive large scale software application method virtualization technology appliance creation virtual network laboratory virtual network laboratory network experiment education engineer university question virtualization course high education approach virtualization software simulation tool virtual laboratory operate system work phase ongo adopt virtualization technology usage high education ieee
80,describe specific challenge virtualize wireles network multiple strategy addres wireles virtualization strategy current work domain focus timedivision multiplex tdm approach experience design implementation tdmbase wireles virtualization wireles virtualization system specifical target multiplex experiment largescale wireles testb facility copyright acm
81,invention relate motor vehicle seat adjustable recline backr articulate seat frame side tilt adjust fitting tilt adjust fitting couple rigid connect tube form hollow section zone tilt adjust fitting hollow section simultaneou adjustment tilt adjust fitting mean drive device arrange side seat connect element fasten bilateral tilt adjust fitting secure side axial movement object invention improve type seat fold back open tilt adjust fitting prevent time mount connect element problematic rattle axial jam object achieve connect element stop tilt adjust fit axial play relative tilt adjust fit small width lock tothe
82,brake assemble vehicle include rotor wheel mount form hat portion fasten rotor bobbin assemble rotor flange form sery space tab bobbin assemble bolt hat portion rotor flange clamp therebetween spr clip bobbin accommodate thermal expansion rotor eliminate rotor rattle bobbin binoculars shape receive pair bolt crush zone rotor bobbin yield accommodate machine tolerance rotor promote uniform torque transf distribution hub torque transfer brake rotor hat portion common plane prevent twist fastene connection
83,vehicle trim panel include structural frame portion surface face vehicle body out surface opposite surface plurality flexible projection extend surface structural frame portion configure contact vehicle body reduce buzz squeak rattle bsr trim panel vehicle body
84,"receiv hitch mount bike rack anti
rattle mechanism include main tube receive interior standard receiv hitch vehicle rack include pair lateral wheel rail receive front wheel fork bike upright tube lateral wheel rail receive bottom bracket bicycle bottom bracket rest groove top side upright tube pedal arm secure interior upright tube side upright tube side opposite wheel include elongate slot accommodate pedal bicycle"
85,vehicle seat attachment latch assemble include latch mount movement latch unlatch position respect strike secure selective release vehicle seat respect vehicle body latch wedge mount latch movement therewith movement respect thereto cooperation bia provide spr move wedge surface latch wedge wedge contact strike latch latch position orde rattle free attachment lock pawl spr cooperate hold latch latch position permit release thereof movement unlatch position strike release
86,invention pertain fastener characterize easy insertion extraordinary difficult separation item attach achieve combination snap segment multiengagement configuration engageable hole snap segment comprise antiopen andor antislide portion immense increase strength fastener hold object provision elastic body vicinity bottom section fastener wate ga proof property eliminate squeak noise vehicle comprise object connect fasten device claim part instant invention
87,invention pertain fastener characterize easy insertion extraordinary difficult separation item attach achieve combination snap segment elastic body dispose head fastene snap segment comprise antiopen andor antislide portion immense increase strength fastener hold object elastic body vicinity bottom section fastener wate ga proof property elimination squeak noise vehicle comprise object connect fasten device claim part instant invention
88,friction clutch system mechanical couple pow source drive system vehicle reduce rotational inertia clutch system torsional damp system minimize vibration rattle float flywheel damp assemble secure float engage locator pin secure flywheel reduce vibration friction clutch system include friction disc assemble direct engage friction disc assemble disc assemble include protuberance extend axial hub assemble turn include damp spring internal spline region couple spline drive shaft friction disc assemble include opening form radial slot configure engageable receive protuberance
89,spr fastene critical configuration barb extraction fastene destruction slot andor fastene critical configuration barb spr fastener slot width prevent rattle place case spr fastener state be critical configuration base special dimension special shape barb regard part slot involve assembly spr fastener part assembly miscellaneou part connect mean spr fastener vehicle comprise assembly
90,invention pertain fastener characterize easy insertion extraordinary difficult separation item attach achieve combination snap segment multiengagement configuration engageable hole snap segment comprise antiopen andor antislide portion immense increase strength fastener hold object provision elastic body vicinity bottom section fastener wate ga proof property eliminate squeak noise vehicle comprise object connect fasten device claim part instant invention
91,invention pertain fastener characterize adaptability substrate steel panel thickness achieve predominate fastene leg origin section vicinity head fastene expansion promoter andor antislide element improve considerable separation resistance object connect fastener invention assembly vehicle comprise spr fastener invention connect object object comprise slot fastene insert hole include scope instant invention provision elastic body vicinity bottom section fastener wate ga proof property assist elimination squeak noise
92,lamellar roof motor vehicle support structure roof lamella section provide guide operate mechanism simplify tolerance variation reduce firm support roof lamella section roof open avoid rattle noise achieve lamella section support lamella carrier lamella carry support adjacent guide carriage control rock provide carriage movable basic close position roof open position raise rear edge lamella section tilt lamella section upward guide carriage front lamella section carry control rock project open direction connection support project area lamella carry
93,guide arrangement linear slide movement guide shoe guide rail slide roof motor vehicle include slide element
94,structure attach harnes protector supply electricity harnes protector attach vehicle body door panel slide door absorb slack wire harnes harnes protector reinforce memb provide harnes protector prevent deformation warpage thicknes direction harnes protector reinforce memb include protector fix memb door panel fix memb doortrim fix memb reinforce memb attache harnes protector rattle thicknes direction movable surface harnes protector reinforce memb incorporate oblong open harnes protector pull wire harnes
95,fastene critical configuration barb extraction fastene destruction slot andor fastene critical configuration barb fastener slot width prevent rattle place case fastener state be critical configuration base special dimension special shape barb regard part slot involve assembly fastener part assembly miscellaneou part connect mean fastener vehicle comprise assembly addition fastener combination low high barb combination prevent rattle fastene secure attachment part sheet metal include
96,invention pertain fastener characterize easy insertion extraordinary difficult separation item attach achieve combination snap segment multiengagement configuration engageable hole snap segment comprise antiopen andor antislide portion immense increase strength fastener hold object provision elastic body vicinity bottom section fastener wate ga proof property eliminate squeak noise vehicle comprise object connect fasten device claim part instant invention
97,spr fastene critical configuration barb extraction fastene destruction slot andor fastene critical configuration barb spr fastener slot width prevent rattle place case spr fastener state be critical configuration base special dimension special shape barb regard part slot involve assembly spr fastener part assembly miscellaneou part connect mean spr fastener vehicle comprise assembly
98,cup hold convenience tray assemble motor vehicle employ support bracket mount vertical column front passeng compartment bracket clamp memb vertical aperture oval cros section major axi orient foreandaft direction bracket vertical socket position clamp memb align major axi bracket aperture cup hold similar accessory vertical pin fit removable socket support bracket rub petal secure beverage contain suppres rattle emboss rub memb base break capillary seal convenience tray flat support shelf pin pair pin extend downward rear portion flat support shelf pin fit socket respective support bracket accessory form vase cellular phone stand picture frame
99,latch mechanism vehicle seat recline device include plurality latch hole form rail central axial line slide hole penetrate slide face respective latch hole support portion provide slide movable portion displaceable support support portion latch projection engageable respective latch hole pass slide hole clearance define direction central axial line slide hole latch projection shock absorb member provide oppose surface slide hole abut latch projection resilient deform suppres generation undesirable rattle noise case force latch projection oscillate engage latch hole
100,method eliminate squeak noise occur operate window lift motor vehicle drive electric motor squeak noise detect system evaluate acoustic signal system generate duration squeak noise command signal deliver window lift control device vary spee electric motor fix limit system evaluate acoustic signal long detect squeak noise recognise spee variation ineffective method advantageou voice control system system evaluate acoustic signal provide motor vehicle
