count,id,label
15,n1551,heterogeneity
9,n1552,heterogeneous
2,n1553,heuristic
3,n1554,hierarchical
8,n1555,hierarchy
315,n1556,high
5,n1557,higher
74,n1558,highlight
40,n1559,highly
13,n1560,hill
8,n1561,hinder
4,n1562,historical
3,n1563,historically
15,n1564,history
7,n1565,hitherto
12,n1566,hoc
22,n1567,hold
4,n1568,holding
27,n1569,holistic
16,n1570,holonic
151,n1571,home
4,n1572,homeservices
2,n1573,hong
4,n1574,hope
2,n1575,horizon
44,n1576,hospital
64,n1577,hospitality
12,n1578,host
2,n1579,hot
12,n1580,hotel
5,n1581,hour
44,n1582,household
23,n1583,housing
9,n1584,hpp
6,n1585,huge
2,n1586,hughes
70,n1587,human
2,n1588,humanity
28,n1589,hybrid
9,n1590,hydraulic
116,n1591,hydrogen
4,n1592,hydrokinetic
2,n1593,hydrological
2,n1594,hydropower
11,n1595,hypotheses
13,n1596,hypothesis
2,n1597,hypothesize
2,n1598,hypothetical
9,n1599,iaf
17,n1600,ibm
49,n1601,ics
9,n1602,icse
144,n1603,ict
61,n1604,idea
4,n1605,ideal
2,n1606,ideas
2,n1607,ideation
2,n1608,identical
56,n1609,identification
4,n1610,identified
25,n1611,identifies
344,n1612,identify
2,n1613,identifying
2,n1614,identity
4,n1615,iec
3,n1616,ignore
4,n1617,illumination
49,n1618,illustrate
3,n1619,illustration
6,n1620,illustrative
4,n1621,im
14,n1622,image
2,n1623,imagine
2,n1624,immature
4,n1625,immediate
4,n1626,immersive
4,n1627,imminent
376,n1628,impact
2,n1629,impel
2,n1630,imperative
138,n1631,implement
162,n1632,implementation
2,n1633,implemented
62,n1634,implication
2,n1635,implicit
11,n1636,implies
13,n1637,imply
2,n1638,import
88,n1639,importance
173,n1640,important
200,n1641,improve
9,n1642,improved
121,n1643,improvement
85,n1644,improvisation
37,n1645,improvisational
2,n1646,impulse
15,n1647,inc
22,n1648,incentive
237,n1649,include
6,n1650,inclusion
21,n1651,income
27,n1652,incorporate
3,n1653,incorporating
5,n1654,incorporation
2,n1655,incorrect
350,n1656,increase
14,n1657,increased
52,n1658,increasingly
11,n1659,incremental
6,n1660,incubator
2,n1661,incumbent
3,n1662,incur
6,n1663,indeed
15,n1664,independent
3,n1665,independently
35,n1666,index
5,n1667,india
65,n1668,indicate
3,n1669,indication
742,n1670,indicator
4,n1671,indirect
9,n1672,indirectly
2,n1673,indispensable
110,n1674,individual
10,n1675,individualization
2,n1676,individualize
7,n1677,individualized
2,n1678,individually
4,n1679,individus
9,n1680,induce
2,n1681,induced
4,n1682,induction
3,n1683,inductive
660,n1684,industrial
9,n1685,industrialization
3,n1686,industrialize
9,n1687,industrialized
804,n1688,industry
25,n1689,inefficient
2,n1690,inevitable
3,n1691,inevitably
7,n1692,inference
137,n1693,influence
2,n1694,influenced
2,n1695,influential
15,n1696,inform
11,n1697,informal
6,n1698,informant
14,n1699,informatics
472,n1700,information
2,n1701,informational
3,n1702,informative
2,n1703,informed
130,n1704,infrastructure
4,n1705,infrastructures
9,n1706,infusion
5,n1707,inherent
2,n1708,inherently
3,n1709,inhibit
39,n1710,initial
2,n1711,initialize
3,n1712,initially
10,n1713,initiate
29,n1714,initiative
4,n1715,initiatives
2,n1716,injury
15,n1717,innovate
1285,n1718,innovation
130,n1719,innovative
2,n1720,inovao
45,n1721,input
4,n1722,inquiry
66,n1723,insight
2,n1724,insights
3,n1725,inspection
3,n1726,inspire
6,n1727,instal
2,n1728,install
117,n1729,installation
8,n1730,instance
13,n1731,instead
2,n1732,instill
6,n1733,institute
29,n1734,institution
10,n1735,institutional
2,n1736,instruction
23,n1737,instrument
6,n1738,insufficient
5,n1739,insurance
5,n1740,intake
3,n1741,intangibility
33,n1742,intangible
4,n1743,intangibles
13,n1744,integral
262,n1745,integrate
82,n1746,integrated
11,n1747,integrates
2,n1748,integrating
208,n1749,integration
8,n1750,integrative
5,n1751,integrator
2,n1752,integrity
19,n1753,intellectual
12,n1754,intelligence
45,n1755,intelligent
2,n1756,intelligently
26,n1757,intend
3,n1758,intense
3,n1759,intensify
13,n1760,intensity
54,n1761,intensive
2,n1762,intensively
35,n1763,intention
9,n1764,intentional
33,n1765,inter
16,n1766,interact
101,n1767,interaction
11,n1768,interactive
3,n1769,interconnect
2,n1770,interconnectedness
5,n1771,interconnection
5,n1772,interdepartmental
12,n1773,interdependency
2,n1774,interdependent
5,n1775,interdisciplinary
56,n1776,interest
2,n1777,interested
8,n1778,interesting
31,n1779,interface
4,n1780,interior
9,n1781,interlock
69,n1782,intermediary
36,n1783,internal
43,n1784,international
18,n1785,internet
18,n1786,interoperability
4,n1787,interpersonal
7,n1788,interplay
12,n1789,interpret
9,n1790,interpretation
2,n1791,interprets
2,n1792,interrelation
8,n1793,interrelationship
4,n1794,intersection
13,n1795,interval
11,n1796,intervention
61,n1797,interview
2,n1798,intra
16,n1799,intrieur
12,n1800,intrinsic
2,n1801,intrinsically
92,n1802,introduce
17,n1803,introduces
27,n1804,introduction
2,n1805,intuition
4,n1806,intuitionistic
4,n1807,intuitive
2,n1808,intuitively
2,n1809,inventive
13,n1810,inventory
7,n1811,invest
109,n1812,investigate
3,n1813,investigated
2,n1814,investigates
17,n1815,investigation
46,n1816,investment
79,n1817,involve
51,n1818,involvement
5,n1819,iot
25,n1820,ipa
4,n1821,iphone
9,n1822,ipr
4,n1823,ips
1137,n1824,ips2
61,n1825,ipso
12,n1826,ipsos
52,n1827,ipss
4,n1828,ir
196,n1829,iri
16,n1830,irrigation
13,n1831,is
16,n1832,iscl
36,n1833,islamic
2,n1834,isolated
16,n1835,isolators
9,n1836,isonorm
9,n1837,isp
25,n1838,israeli
264,n1839,issue
90,n1840,it
7,n1841,italian
14,n1842,italy
18,n1843,item
4,n1844,iterative
8,n1845,japan
7,n1846,japanese
3,n1847,java
4,n1848,jcp
6,n1849,job
4,n1850,join
15,n1851,joint
6,n1852,jointly
45,n1853,journal
6,n1854,journey
2,n1855,judgement
2,n1856,judgment
4,n1857,july
4,n1858,kano
9,n1859,kansei
17,n1860,keep
2,n1861,kernel
176,n1862,key
9,n1863,keyboard
5,n1864,keynote
2,n1865,keystone
3,n1866,keywords
20,n1867,kg
61,n1868,kibs
4,n1869,kilometer
23,n1870,kind
4,n1871,kinematic
3,n1872,kingdom
100,n1873,kiss
16,n1874,kissa
16,n1875,km
32,n1876,know
778,n1877,knowledge
6,n1878,known
2,n1879,kong
10,n1880,korea
40,n1881,kpis
16,n1882,ksb
16,n1883,kt
144,n1884,la
51,n1885,label
9,n1886,labor
44,n1887,laboratory
5,n1888,labour
2,n1889,labs
67,n1890,lack
13,n1891,lag
17,n1892,land
15,n1893,landscape
27,n1894,language
4,n1895,languages
136,n1896,large
13,n1897,largely
43,n1898,last
2,n1899,lastly
6,n1900,late
4,n1901,later
5,n1902,latin
4,n1903,latitude
9,n1904,latitudinal
10,n1905,latter
3,n1906,launch
19,n1907,law
3,n1908,lay
103,n1909,layer
18,n1910,layout
4,n1911,lc
226,n1912,lca
12,n1913,lcc
2,n1914,lci
9,n1915,lcia
4,n1916,lcops
5,n1917,lcs
5,n1918,le
103,n1919,lead
3,n1920,leader
86,n1921,leadership
3,n1922,leading
241,n1923,lean
25,n1924,leanness
139,n1925,learn
4,n1926,learner
35,n1927,learning
85,n1928,lease
4,n1929,leasing
36,n1930,least
4,n1931,leave
3,n1932,legal
5,n1933,legislation
4,n1934,legitimacy
3,n1935,length
4,n1936,lenses
46,n1937,less
36,n1938,lesson
2,n1939,let
554,n1940,level
13,n1941,lever
16,n1942,leverage
43,n1943,library
2,n1944,license
6,n1945,lie
494,n1946,life
187,n1947,lifecycle
19,n1948,lifecycles
2,n1949,lifespan
3,n1950,lifestyle
13,n1951,lifetime
45,n1952,light
5,n1953,likelihood
5,n1954,likely
47,n1955,limit
17,n1956,limitation
20,n1957,limited
34,n1958,line
26,n1959,linear
2,n1960,linguistic
44,n1961,link
14,n1962,linkage
22,n1963,list
331,n1964,literature
4,n1965,litre
17,n1966,little
14,n1967,live
2,n1968,livelihood
5,n1969,livestock
2,n1970,living
4,n1971,livinglabs
6,n1972,llc
9,n1973,lmt
26,n1974,load
28,n1975,local
3,n1976,locally
23,n1977,locate
13,n1978,location
46,n1979,logic
18,n1980,logistics
85,n1981,long
9,n1982,longer
2,n1983,longitudinal
10,n1984,look
83,n1985,loop
7,n1986,lose
20,n1987,loss
9,n1988,lot
102,n1989,low
22,n1990,loyalty
5,n1991,ltd
173,n1992,machine
23,n1993,machinery
3,n1994,machining
2,n1995,macro
3,n1996,magnitude
64,n1997,mainly
8,n1998,mainstream
19,n1999,maintain
6,n2000,maintainability
771,n2001,maintenance
54,n2002,major
12,n2003,majority
249,n2004,make
36,n2005,maker
19,n2006,making
4,n2007,malfunction
60,n2008,manage
580,n2009,management
34,n2010,manager
24,n2011,managerial
4,n2012,mandate
3,n2013,mandatory
2,n2014,manifold
13,n2015,manipulate
15,n2016,manner
12,n2017,manual
347,n2018,manufacture
234,n2019,manufacturer
357,n2020,manufacturing
132,n2021,map
7,n2022,mapping
8,n2023,march
9,n2024,marine
4,n2025,maritime
4,n2026,mark
712,n2027,market
4,n2028,marketable
73,n2029,marketing
12,n2030,marketplace
42,n2031,mass
4,n2032,massive
4,n2033,mastery
12,n2034,match
129,n2035,material
3,n2036,mathematical
2,n2037,matlab
17,n2038,matrix
4,n2039,matter
7,n2040,mature
95,n2041,maturity
6,n2042,maximise
8,n2043,maximize
5,n2044,maximum
17,n2045,mc
17,n2046,mcdm
9,n2047,mcm
9,n2048,mddi
5,n2049,mdm
69,n2050,mean
11,n2051,meaning
3,n2052,meaningful
4,n2053,meanwhile
123,n2054,measure
34,n2055,measurement
5,n2056,mechanic
22,n2057,mechanical
90,n2058,mechanism
12,n2059,mechanisms
4,n2060,mediate
24,n2061,medical
4,n2062,medication
5,n2063,mediterranean
63,n2064,medium
43,n2065,meet
24,n2066,meeting
20,n2067,member
6,n2068,membrane
11,n2069,memory
11,n2070,mention
2,n2071,mere
3,n2072,merge
4,n2073,merit
4,n2074,merminod
5,n2075,meso
6,n2076,message
10,n2077,meta
4,n2078,metabolic
2,n2079,metabolism
16,n2080,metadata
17,n2081,metal
4,n2082,metamodel
15,n2083,meter
1023,n2084,method
7,n2085,methodical
33,n2086,methodological
251,n2087,methodology
69,n2088,metric
3,n2089,metropolitan
5,n2090,mevis
64,n2091,mg
28,n2092,micro
10,n2093,microfoundations
4,n2094,microscatter
2,n2095,microsystems
8,n2096,middle
35,n2097,military
25,n2098,milk
2,n2099,milling
2,n2100,mind
6,n2101,mindset
6,n2102,mine
5,n2103,minimal
7,n2104,minimise
2,n2105,minimization
10,n2106,minimize
4,n2107,minimum
20,n2108,mining
2,n2109,ministry
2,n2110,minor
4,n2111,misalignment
16,n2112,miss
6,n2113,mission
9,n2114,mitigate
12,n2115,mitigation
14,n2116,mix
14,n2117,mixed
4,n2118,mj
9,n2119,mlc
4,n2120,mnes
116,n2121,mobile
76,n2122,mobility
35,n2123,mode
2724,n2124,model
9,n2125,modeling
5,n2126,modelling
12,n2127,moderate
21,n2128,modern
4,n2129,modernization
8,n2130,modification
10,n2131,modify
7,n2132,modular
112,n2133,module
9,n2134,mol
2,n2135,molecular
26,n2136,monetary
9,n2137,money
21,n2138,monitor
17,n2139,monitoring
28,n2140,month
19,n2141,moreover
2,n2142,morph
9,n2143,mostly
2,n2144,motion
7,n2145,motivate
8,n2146,motivation
4,n2147,motor
26,n2148,mouth
46,n2149,move
8,n2150,movement
4,n2151,movie
26,n2152,mro
4,n2153,ms3
4,n2154,mse
25,n2155,mspc
4,n2156,mst
36,n2157,much
16,n2158,mucoadhesive
53,n2159,multi
10,n2160,multidimensional
8,n2161,multidisciplinary
3,n2162,multifunctional
3,n2163,multilevel
4,n2164,multimodal
5,n2165,multimodality
7,n2166,multinational
59,n2167,multiple
3,n2168,multitude
9,n2169,multivariate
8,n2170,municipal
2,n2171,municipality
2,n2172,music
5,n2173,mutual
5,n2174,mutually
9,n2175,name
15,n2176,namely
2,n2177,narrow
2,n2178,nation
41,n2179,national
33,n2180,natural
16,n2181,naturalization
27,n2182,nature
5,n2183,navigation
16,n2184,nba
4,n2185,ndts
4,n2186,nearly
4,n2187,necessarily
45,n2188,necessary
2,n2189,necessitate
9,n2190,necessity
441,n2191,need
4,n2192,needs
50,n2193,negative
2,n2194,negatively
6,n2195,neglect
11,n2196,negotiate
13,n2197,negotiation
11,n2198,neighborhood
4,n2199,neq
6,n2200,net
3,n2201,netherlands
339,n2202,network
3,n2203,networked
6,n2204,neural
2,n2205,neutral
20,n2206,nevertheless
4,n2207,newer
4,n2208,newly
2,n2209,news
11,n2210,next
9,n2211,nfd
9,n2212,niche
9,n2213,nns
4,n2214,node
2,n2215,noise
59,n2216,non
2,n2217,nonclinical
2,n2218,noncompliance
3,n2219,none
7,n2220,nonetheless
5,n2221,norm
2,n2222,normally
2,n2223,normative
8,n2224,north
5,n2225,notable
6,n2226,notably
3,n2227,note
4,n2228,noteworthy
4,n2229,noticeable
28,n2230,notion
47,n2231,novel
3,n2232,novelty
16,n2233,nowadays
18,n2234,npd
16,n2235,nris
98,n2236,number
2,n2237,numeric
8,n2238,numerical
7,n2239,numerous
4,n2240,obesity
33,n2241,object
84,n2242,objective
2,n2243,objectives
2,n2244,oblige
8,n2245,observation
4,n2246,observatory
7,n2247,observe
7,n2248,obsolescence
5,n2249,obstacle
47,n2250,obtain
2,n2251,obvious
16,n2252,occur
2,n2253,occurrence
16,n2254,odbms
2,n2255,oecd
10,n2256,oem
26,n2257,oems
302,n2258,offer
117,n2259,offering
24,n2260,office
93,n2261,offs
4,n2262,offshore
38,n2263,often
4,n2264,oic
21,n2265,oil
2,n2266,oilfield
4,n2267,old
9,n2268,ole
4,n2269,olson
17,n2270,om
13,n2271,one
4,n2272,ongoing
66,n2273,online
3,n2274,ontological
61,n2275,ontology
66,n2276,open
4,n2277,openness
4,n2278,operant
41,n2279,operate
4,n2280,operating
153,n2281,operation
53,n2282,operational
2,n2283,operationalization
10,n2284,operationalizing
13,n2285,operator
2,n2286,opex
11,n2287,opinion
2,n2288,opportunities
123,n2289,opportunity
4,n2290,oppose
27,n2291,optimal
16,n2292,optimisation
10,n2293,optimise
2,n2294,optimistic
35,n2295,optimization
16,n2296,optimize
2,n2297,optimum
218,n2298,option
16,n2299,orbit
234,n2300,order
2,n2301,ordinal
3,n2302,ordinary
2,n2303,ordinate
4,n2304,organic
12,n2305,organisation
33,n2306,organisational
3,n2307,organise
150,n2308,organization
352,n2309,organizational
17,n2310,organize
211,n2311,orient
2,n2312,orientate
47,n2313,orientation
4,n2314,oriented
21,n2315,original
9,n2316,originate
3,n2317,osmosis
10,n2318,others
22,n2319,outcome
6,n2320,outcomes
2,n2321,outlet
19,n2322,outline
3,n2323,outlook
6,n2324,outperform
3,n2325,outperforms
17,n2326,output
4,n2327,outside
5,n2328,outsource
2,n2329,outstanding
44,n2330,overall
2,n2331,overarch
25,n2332,overcome
105,n2333,overhaul
4,n2334,overhead
2,n2335,overlap
3,n2336,overload
3,n2337,overlook
2,n2338,overstate
18,n2339,overview
2,n2340,overwhelm
4,n2341,own
7,n2342,owner
45,n2343,ownership
2,n2344,pacific
10,n2345,package
3,n2346,packaging
2,n2347,palavras
4,n2348,palsy
38,n2349,paradigm
5,n2350,paradigms
6,n2351,parallel
81,n2352,parameter
2,n2353,paran
91,n2354,park
174,n2355,part
4,n2356,partial
5,n2357,partially
15,n2358,participant
8,n2359,participate
30,n2360,participation
2,n2361,participatory
4,n2362,particle
107,n2363,particular
39,n2364,particularly
36,n2365,partition
3,n2366,partly
71,n2367,partner
32,n2368,partnership
13,n2369,party
8,n2370,pass
4,n2371,passenger
5,n2372,passive
10,n2373,past
176,n2374,patent
34,n2375,path
19,n2376,pathway
2,n2377,pathways
36,n2378,patient
77,n2379,pattern
2,n2380,paucity
2,n2381,pave
224,n2382,pay
4,n2383,payload
3,n2384,payment
16,n2385,pbc
4,n2386,pbfs
2,n2387,pca
5,n2388,pcb
16,n2389,pcp
2,n2390,peak
2,n2391,peculiarity
25,n2392,ped
2,n2393,pedelec
2,n2394,penetrate
3,n2395,penetration
4,n2396,penrose
9,n2397,pension
4,n2398,pensioner
50,n2399,people
60,n2400,perceive
2,n2401,perceived
3,n2402,percentage
43,n2403,perception
4,n2404,perceptual
58,n2405,perform
665,n2406,performance
2,n2407,performed
6,n2408,performs
49,n2409,period
2,n2410,perishability
5,n2411,permanently
2,n2412,permit
4,n2413,persistent
6,n2414,person
19,n2415,personal
9,n2416,personality
22,n2417,personalization
6,n2418,personalize
7,n2419,personalized
5,n2420,personnel
236,n2421,perspective
23,n2422,perspectives
3,n2423,pertain
3,n2424,pertinent
4,n2425,perturbation
5,n2426,pervasive
16,n2427,pest
2,n2428,petroleum
16,n2429,pharmacist
49,n2430,pharmacy
181,n2431,phase
29,n2432,phenomenon
12,n2433,philosophy
9,n2434,phm
38,n2435,phone
2,n2436,photovoltaic
286,n2437,physical
5,n2438,picture
3,n2439,piece
3,n2440,pillar
6,n2441,pilot
2,n2442,pinpoint
3,n2443,pioneer
9,n2444,pis
27,n2445,place
258,n2446,plan
3,n2447,planet
2,n2448,planner
100,n2449,planning
16,n2450,plant
8,n2451,plastic
4,n2452,plate
120,n2453,platform
38,n2454,play
4,n2455,player
33,n2456,plm
2,n2457,plug
5,n2458,pm
4,n2459,pneumallergnes
131,n2460,point
422,n2461,policy
2,n2462,policymakers
36,n2463,polish
4,n2464,political
2,n2465,pollination
16,n2466,polluants
2,n2467,pollutant
4,n2468,pollution
81,n2469,pomace
14,n2470,pool
3,n2471,poor
15,n2472,popular
3,n2473,popularity
2,n2474,popularization
9,n2475,population
9,n2476,port
26,n2477,portfolio
2,n2478,portion
4,n2479,pos
7,n2480,pose
49,n2481,position
2,n2482,positioning
29,n2483,positive
17,n2484,positively
4,n2485,posse
2,n2486,possession
28,n2487,possibility
75,n2488,possible
8,n2489,post
4,n2490,posterior
4,n2491,posture
265,n2492,potential
2,n2493,potentially
16,n2494,pots
36,n2495,power
3,n2496,powerful
50,n2497,practical
397,n2498,practice
33,n2499,practitioner
4,n2500,pragmatic
49,n2501,pram
12,n2502,pre
3,n2503,precede
5,n2504,precious
10,n2505,precipitation
2,n2506,precise
7,n2507,precisely
15,n2508,precision
5,n2509,preclinical
2,n2510,predefined
53,n2511,predict
21,n2512,prediction
2,n2513,predictive
6,n2514,predominant
6,n2515,predominantly
2,n2516,prefer
56,n2517,preference
26,n2518,preliminary
4,n2519,premise
2,n2520,premium
2,n2521,preparation
2,n2522,prepare
2,n2523,prepared
4,n2524,prerequisite
2,n2525,prescribe
4,n2526,prescription
2,n2527,prescriptive
6,n2528,presence
467,n2529,present
7,n2530,presentation
5,n2531,presented
2,n2532,preservation
2,n2533,preserve
24,n2534,pressure
5,n2535,prevail
2,n2536,prevalent
11,n2537,prevent
211,n2538,prevention
2,n2539,preventive
29,n2540,previous
4,n2541,previously
48,n2542,price
36,n2543,pricing
14,n2544,primarily
24,n2545,primary
4,n2546,primitive
7,n2547,principal
89,n2548,principle
2,n2549,principles
46,n2550,print
2,n2551,printing
4,n2552,printout
3,n2553,prior
6,n2554,prioritise
8,n2555,prioritize
24,n2556,priority
65,n2557,privacy
24,n2558,private
2,n2559,privately
3,n2560,pro
6,n2561,proactive
10,n2562,probability
2,n2563,probably
205,n2564,problem
6,n2565,problematic
30,n2566,procedure
2,n2567,proceed
2419,n2568,process
11,n2569,processing
4,n2570,procoagulant
6,n2571,procure
10,n2572,procurement
74,n2573,produce
55,n2574,producer
7130,n2575,product
448,n2576,production
9,n2577,productisation
10,n2578,productive
23,n2579,productivity
7,n2580,professional
4,n2581,proficiency
13,n2582,profile
41,n2583,profit
6,n2584,profitability
8,n2585,profitable
3,n2586,profound
3,n2587,prognosis
6,n2588,prognostic
74,n2589,program
11,n2590,programme
10,n2591,progress
2,n2592,progressive
2,n2593,progressively
392,n2594,project
4,n2595,prominent
23,n2596,promise
13,n2597,promising
48,n2598,promote
4,n2599,promoter
4,n2600,promotion
2,n2601,pronounce
6,n2602,proof
3,n2603,propagation
16,n2604,proper
12,n2605,properly
22,n2606,property
2,n2607,proportional
5,n2608,proposed
3,n2609,proposes
29,n2610,proposition
2,n2611,proregio
4,n2612,prospect
6,n2613,prospective
3,n2614,prosperity
5,n2615,protect
11,n2616,protection
4,n2617,protocol
35,n2618,prototype
2,n2619,prototypic
2,n2620,prototypical
33,n2621,prototyping
9,n2622,prova
11,n2623,prove
2,n2624,proven
644,n2625,provide
358,n2626,provider
2,n2627,province
74,n2628,provision
2,n2629,provoke
3,n2630,proximity
2,n2631,proxy
25,n2632,prvalence
4,n2633,prvention
2,n2634,ps
26,n2635,pso
6349,n2636,pss
76,n2637,psss
9,n2638,pssycle
36,n2639,psv
16,n2640,psws
7,n2641,psychological
73,n2642,public
26,n2643,publication
61,n2644,publish
3,n2645,pull
44,n2646,pump
16,n2647,pumpback
93,n2648,purchase
12,n2649,purchasing
11,n2650,pure
2,n2651,purely
75,n2652,purpose
6,n2653,pursue
5,n2654,push
17,n2655,put
21,n2656,pv
9,n2657,pvc
4,n2658,qca
10,n2659,qfd
4,n2660,qivive
16,n2661,quadrant
9,n2662,quadruple
33,n2663,qualitative
186,n2664,quality
3,n2665,quantification
2,n2666,quantifies
13,n2667,quantify
10,n2668,quantile
30,n2669,quantitative
5,n2670,quantitatively
13,n2671,quantity
2,n2672,quarter
2,n2673,quasi
3,n2674,query
46,n2675,question
34,n2676,questionnaire
4,n2677,queue
8,n2678,quickly
25,n2679,quikclot
5,n2680,quite
4,n2681,quotation
21,n2682,radical
2,n2683,radically
2,n2684,radio
25,n2685,radiology
21,n2686,rail
16,n2687,raise
4,n2688,ramp
5,n2689,random
98,n2690,range
41,n2691,rank
3,n2692,ranking
42,n2693,rapid
8,n2694,rapidly
8,n2695,rare
7,n2696,rarely
88,n2697,rate
44,n2698,rather
17,n2699,rating
29,n2700,ratio
2,n2701,rational
9,n2702,rationale
4,n2703,rationalization
4,n2704,ratios
6,n2705,raw
4,n2706,re
30,n2707,reach
2,n2708,reaching
8,n2709,react
3,n2710,reaction
5,n2711,reactive
9,n2712,reactor
2,n2713,reader
17,n2714,readiness
18,n2715,ready
106,n2716,real
3,n2717,realise
5,n2718,realistic
13,n2719,reality
10,n2720,realization
72,n2721,realize
2,n2722,realizing
4,n2723,really
5,n2724,realm
52,n2725,reason
5,n2726,reasonable
49,n2727,rebound
14,n2728,receive
3,n2729,receiver
19,n2730,recently
4,n2731,receptivity
2,n2732,recipient
2,n2733,recognise
13,n2734,recognition
16,n2735,recognize
10,n2736,recommend
100,n2737,recommendation
18,n2738,recommender
9,n2739,reconfigurability
7,n2740,reconfigurable
3,n2741,reconfiguration
2,n2742,reconfigure
2,n2743,reconfigured
2,n2744,reconfiguring
8,n2745,record
3,n2746,recover
8,n2747,recovery
4,n2748,recreation
2,n2749,recurrent
132,n2750,recycle
5,n2751,recycling
5,n2752,redefinition
6,n2753,redesign
129,n2754,reduce
4,n2755,reduces
30,n2756,reduction
2,n2757,reductionist
4,n2758,redundancy
4,n2759,redundant
4,n2760,ree
22,n2761,refer
61,n2762,reference
2,n2763,refers
10,n2764,refine
5,n2765,refinery
26,n2766,reflect
4,n2767,reflection
2,n2768,refurbishment
123,n2769,regard
2,n2770,regardless
2,n2771,regenerative
2,n2772,regime
88,n2773,region
66,n2774,regional
22,n2775,regression
30,n2776,regular
62,n2777,regulation
20,n2778,regulatory
9,n2779,rehabilitation
4,n2780,reichwald
17,n2781,reimbursement
4,n2782,reinterpret
118,n2783,relate
75,n2784,related
50,n2785,relation
8,n2786,relational
323,n2787,relationship
6,n2788,relationships
13,n2789,relative
19,n2790,relatively
6,n2791,release
21,n2792,relevance
68,n2793,relevant
15,n2794,reliability
12,n2795,reliable
4,n2796,reliance
2,n2797,relieve
5,n2798,relocation
8,n2799,rely
34,n2800,remain
2,n2801,remanufacturable
19,n2802,remanufactured
88,n2803,remanufacturing
2,n2804,remark
4,n2805,remedy
23,n2806,remote
4,n2807,removal
5,n2808,remove
10,n2809,render
10,n2810,renewable
2,n2811,renewal
5,n2812,rent
2,n2813,rental
63,n2814,repair
2,n2815,repairable
18,n2816,replace
2,n2817,replacement
36,n2818,report
7,n2819,repository
61,n2820,represent
22,n2821,representation
20,n2822,representative
15,n2823,request
168,n2824,require
2,n2825,required
326,n2826,requirement
2,n2827,requisite
9,n2828,reredp
31,n2829,researcher
2,n2830,reservation
17,n2831,reset
2,n2832,residential
3,n2833,residual
16,n2834,residue
7,n2835,resolution
9,n2836,resolve
543,n2837,resource
17,n2838,respect
9,n2839,respective
17,n2840,respectively
19,n2841,respond
6,n2842,respondent
4,n2843,responder
43,n2844,response
5,n2845,responses
28,n2846,responsibility
5,n2847,responsible
5,n2848,rest
4,n2849,restrict
81,n2850,restructure
2,n2851,restructuring
486,n2852,result
5,n2853,resultant
49,n2854,resygen
7,n2855,retail
3,n2856,retailer
6,n2857,retain
2,n2858,retardant
3,n2859,retention
5,n2860,rethink
2,n2861,retirement
15,n2862,retrieval
2,n2863,retrieve
3,n2864,retrofit
19,n2865,return
12,n2866,reusability
5,n2867,reusable
93,n2868,reuse
23,n2869,reveal
16,n2870,reveals
59,n2871,revenue
23,n2872,reverse
193,n2873,review
16,n2874,revise
4,n2875,revision
10,n2876,revisit
2,n2877,revolution
5,n2878,reward
18,n2879,rfid
5,n2880,rich
20,n2881,right
6,n2882,rigorous
38,n2883,rise
178,n2884,risk
25,n2885,river
2,n2886,ro
11,n2887,road
14,n2888,roadmap
3,n2889,roboforming
30,n2890,robot
2,n2891,robotic
2,n2892,robotics
17,n2893,robust
6,n2894,robustness
4,n2895,roia
342,n2896,role
4,n2897,roles
3,n2898,roll
86,n2899,room
4,n2900,root
9,n2901,ror
4,n2902,rough
6,n2903,rout
7,n2904,route
169,n2905,rp
4,n2906,rss
4,n2907,rul
64,n2908,rule
15,n2909,run
11,n2910,rural
4,n2911,rwl
17,n2912,safety
3,n2913,sake
312,n2914,sale
2,n2915,salient
4,n2916,salvador
4,n2917,sam
26,n2918,sample
26,n2919,san
4,n2920,sans
4,n2921,satellite
153,n2922,satisfaction
3,n2923,satisfactorily
2,n2924,satisfactory
30,n2925,satisfy
67,n2926,save
10,n2927,saving
5,n2928,say
4,n2929,sbes
2,n2930,scalability
4,n2931,scalable
97,n2932,scale
6,n2933,scarce
5,n2934,scarcity
5,n2935,scatter
128,n2936,scenario
35,n2937,schedule
5,n2938,schema
60,n2939,scheme
2,n2940,schlumberger
13,n2941,scholar
2,n2942,scholarly
81,n2943,science
34,n2944,scientific
2,n2945,scientist
15,n2946,scope
12,n2947,score
5,n2948,scorecard
25,n2949,scp
2,n2950,screen
2,n2951,script
4,n2952,scua
64,n2953,sdc
4,n2954,sdg
25,n2955,sdr
25,n2956,se
8,n2957,sea
4,n2958,seal
2,n2959,seamless
100,n2960,search
13,n2961,season
17,n2962,seasonal
44,n2963,second
5,n2964,secondary
13,n2965,secondly
25,n2966,section
317,n2967,sector
2,n2968,sectoral
3,n2969,secure
64,n2970,security
27,n2971,see
2,n2972,seed
21,n2973,seek
65,n2974,seem
33,n2975,segment
5,n2976,segmentation
2,n2977,seize
4,n2978,sej
4,n2979,seldom
99,n2980,select
48,n2981,selection
4,n2982,selective
5,n2983,selects
26,n2984,self
43,n2985,sell
5,n2986,seller
7,n2987,selling
10,n2988,sem
12,n2989,semantic
12,n2990,semi
2,n2991,send
20,n2992,sense
2,n2993,sensemaking
11,n2994,sensitive
21,n2995,sensitivity
21,n2996,sensor
37,n2997,sentiment
16,n2998,sep
14,n2999,separate
7,n3000,separately
29,n3001,separation
