"","tmp_topic","tmp_posterior[1:20, 2]","abstract","doc_info","keywords","year","publication","authors","title"
"679","Topic_2",0.527173913043478,"Solar Home System (SHS) based rural electrification has experienced a considerable growth in Bangladesh since the start of the Rural Electrification and Renewable Energy Development Project (REREDP) in 2003. The initial target of 50,000 SHS installations in off-grid areas was achieved within 2.5 years, 3 years ahead of schedule. After achieving a revised target of 200,000 SHSs, ahead of schedule in early 2009, a new target of 1 million SHS installations by 2012 was set. The installation of about 0.5 million systems by March 2010 indicates that the current target may well be achieved before the deadline. The size of the SHS market and its impact on the regeneration of the rural economy make it necessary to investigate the quality and reliability of the installed SHSs, if the continued success of the initiative is to be maintained. This paper reports on the findings from a field-based technical appraisal of SHS installations in Bangladesh. Sixty geographically dispersed installation sites were visited. Physical characteristics of the SHSs and their system components were tested to ascertain compliance with and deviations from the approved specifications. Despite the overwhelming success of the REREDP project, the study revealed various shortcomings. Notable among these are: incompatible and sub-optimal component configurations, faulty installations and a lack of effective quality assurance mechanism. The findings are contextualized and the ways to address the identified shortcomings are discussed.","Shahriar A. Chowdhury, Monjur Mourshed, S.M. Raiyan Kabir, Moududul Islam, Tanvir Morshed, M. Rezwan Khan, Mohammad N. Patwary, Technical appraisal of solar home systems in Bangladesh: A field investigation, Renewable Energy, Volume 36, Issue 2, February 2011, Pages 772-778, ISSN 0960-1481, http://dx.doi.org/10.1016/j.renene.2010.07.027.


(http://www.sciencedirect.com/science/article/pii/S0960148110003514)","Solar home system (SHS); Technical appraisal; Bangladesh; Field investigation","2011","Renewable Energy","Shahriar A. Chowdhury; Monjur Mourshed; S.M. Raiyan Kabir; Moududul Islam; Tanvir Morshed; M. Rezwan Khan; Mohammad N. Patwary","Technical appraisal of solar home systems in Bangladesh: A field investigation"
"734","Topic_2",0.521978021978022,"Objectives Health care delivery is particularly problematic in fragile states often connected with increased incidence of communicable diseases, among them tuberculosis. This article draws upon experiences in tuberculosis control in four fragile states from which four lessons learned were derived. Methods A structured inventory to extract common themes specific for TB control in fragile states was conducted among twelve providers of technical assistance who have worked in fragile states. The themes were applied to the TB control programs of Afghanistan, DR Congo, Haiti and Somalia during the years 2000??006. Results Case notifications and treatment outcomes have increased in all four countries since 2003 (treatment success rates 81??0%). Access to care and case detection however have remained insufficient (case detection rates 39??2%); There are four lessons learned: 1. TB control programs can function in fragile states. 2. National program leadership and stewardship are essential for quality and sustained TB control. 3. Partnerships with non-governmental providers are vital for continuous service delivery; 4. TB control programs in fragile states require consistent donor support. Conclusion Despite challenges in management, coordination, security, logistics and funding, TB control programs can function in fragile states, but face considerable problems in access to diagnosis and treatment and therefore case detection.","Verena Mauch, Diana Weil, Aayid Munim, Francois Boillot, Rudi Coninx, Sevil Huseynova, Clydette Powell, Akihiro Seita, Henriette Wembanyama, Susan van den Hof, Structure and management of tuberculosis control programs in fragile states?îAfghanistan, DR Congo, Haiti, Somalia, Health Policy, Volume 96, Issue 2, July 2010, Pages 118-127, ISSN 0168-8510, http://dx.doi.org/10.1016/j.healthpol.2010.01.003.


(http://www.sciencedirect.com/science/article/pii/S0168851010000059)","Afghanistan; DR Congo; Haiti; Somalia; Tuberculosis; Health systems","2010","Health Policy","Verena Mauch; Diana Weil; Aayid Munim; Francois Boillot; Rudi Coninx; Sevil Huseynova; Clydette Powell; Akihiro Seita; Henriette Wembanyama; Susan van den Hof; Structure and management of tuberculosis control programs in fragile states?îAfghanistan; DR Congo; Haiti","Somalia"
"747","Topic_2",0.519125683060109,"The California tomato processing industry produced circa 388,856¬†t of tomato pomace in 2014. While currently used for animal feed, tomato pomace could be utilized for biosolarization. Primary Energy Demand (PED) and Global Warming Potential (GWP) equivalent emissions were calculated for two valorization pathways: (i) feed for cattle; and (ii) biosolarization. In order to make these two valorization pathways comparable three management options were analyzed whereby each part of the system was satisfied, i.e. a pest management sub-system and a cattle feed sub-system. The management options were (1) tomato pomace used for cattle feed and soil pest control using fumigant Telone II and herbicide glyphosate; (2) tomato pomace used for cattle feed and soil pest control using solarization; (3) alternative cattle feed (cottonseed, canola pellets and wheat straw) and soil pest control using biosolarization with tomato pomace. Options 2 and 3 result in a reduction of GWP and PED. Among management options, the GWP ranged from 64??8¬†kg CO2-e and 1502??250¬†MJ for PED per t of pomace. The majority of impacts were beyond the tomato processors??immediate control, therefore encouraging the diversion of tomato pomace to biosolarization may be desirable. Total savings per annum for biosolarization could be as large as 7.7¬†M¬†kg CO2-e and 203,000¬†GJ annually.","Thomas L. Oldfield, Yigal Achmon, Kristen M. Perano, Ruth M. Dahlquist-Willard, Jean S. VanderGheynst, James J. Stapleton, Christopher W. Simmons, Nicholas M. Holden, A life cycle assessment of biosolarization as a valorization pathway for tomato pomace utilization in California, Journal of Cleaner Production, Volume 141, 10 January 2017, Pages 146-156, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.09.051.


(http://www.sciencedirect.com/science/article/pii/S0959652616313920)","Pest control; Cattle feed; Solarization; Circular economy; Bioeconomy; Tomato processor","2017","Journal of Cleaner Production","Thomas L. Oldfield; Yigal Achmon; Kristen M. Perano; Ruth M. Dahlquist-Willard; Jean S. VanderGheynst; James J. Stapleton; Christopher W. Simmons; Nicholas M. Holden","A life cycle assessment of biosolarization as a valorization pathway for tomato pomace utilization in California"
"749","Topic_2",0.506329113924051,"Ground penetrating radar (GPR) is one of the most promising and effective non-destructive testing techniques (NDTs), particularly for the interpretation of the soil properties. Within the framework of international Agencies dealing with the standardization of NDTs, the American Society for Testing and Materials (ASTM) has published several standard test methods related to GPR, none of which is focused on a detailed analysis of the system performance, particularly in terms of precision and bias of the testing variable under consideration. This work proposes a GPR signal processing methodology, calibrated and validated on the basis of a consistent amount of data collected by means of laboratory-scale tests, to assess the performance of the above standard test methods for GPR systems. The (theoretical) expressions of the bias and variance of the estimation error are here investigated by a reduced Taylor's expansion up to the second order. Therefore, a closed form expression for theoretically tuning the optimal threshold according to a fixed target value of the GPR signal stability is proposed. Finally, the study is extended to GPR systems with different antenna frequencies to analyze the specific relationship between the frequency of investigation, the optimal thresholds, and the signal stability.","Francesco Benedetto, Fabio Tosti, A signal processing methodology for assessing the performance of ASTM standard test methods for GPR systems, Signal Processing, Volume 132, March 2017, Pages 327-337, ISSN 0165-1684, http://dx.doi.org/10.1016/j.sigpro.2016.06.030.


(http://www.sciencedirect.com/science/article/pii/S0165168416301414)","Ground Penetrating Radar; GPR calibration; Performance evaluation; Civil engineering applications","2017","Signal Processing","Francesco Benedetto; Fabio Tosti","A signal processing methodology for assessing the performance of ASTM standard test methods for GPR systems"
"666","Topic_2",0.5,"This paper proposes a novel measurement scheme of 3D shape similarity that integrates D2 Shape Descriptor and Negative Feature Decomposition (NFD). Using NFD, the scheme firstly converts a 3D mechanical part into a tree structure of geometrical primitives decomposed from the part model, namely Negative Feature Tree (NFT). The D2 shape descriptions of these primitives are then produced for further similarity assessments. We assess the shape similarity on a level-by-level basis between the NFTs of a query part and a candidate part. The weighted sum of the similarity values computed on each level is then used as a measure of the overall similarity between the two parts. Our approach combines the simplicity of D2 shape description while overcoming its insensitivity to negative features with NFD. It performs more consistently than the method of Convex Hull Difference (CHD). A comparison with the assessment results using D2 and CHD demonstrates the effectiveness of the new scheme.","Han-Chung Cheng, Cheng-Hung Lo, Chih-Hsing Chu, Yong Se Kim, Shape similarity measurement for 3D mechanical part using D2 shape distribution and negative feature decomposition, Computers in Industry, Volume 62, Issue 3, April 2011, Pages 269-280, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2010.09.001.


(http://www.sciencedirect.com/science/article/pii/S0166361510001296)","3D shape similarity; Mechanical part; Negative feature decomposition; D2; Part search","2011","Computers in Industry","Han-Chung Cheng; Cheng-Hung Lo; Chih-Hsing Chu; Yong Se Kim","Shape similarity measurement for 3D mechanical part using D2 shape distribution and negative feature decomposition"
"431","Topic_2",0.497142857142857,"This paper aims to present a modeling of bike sharing demand at station level in the city of Lyon. Robust linear regression models were used in order to predict the flows of each station. The data used in this project consists of over 6 million bike sharing trips recorded in 2011. The built environment variables used in the model are determined in a buffer zone of 300 meters around each bike sharing station. In order to estimate the bike sharing flow, we use the method of linear regression during the peak periods of a weekday. The results show that bike sharing is principally used for commuting purposes by long term subscribers while short term subscriber's trips purposes are more varied. The combination between bike sharing and train seems to be an important inter-modality. An interesting finding is that student is an important user of bike sharing. We found that there were different types of bikesharing usage which are influenced by socio-economic factors depending on the period within the day and type of subscribers. The present findings could be useful for others cities which want to adopt a bikesharing system and also for a better planning and operation of existing systems. Further, the solutions to encourage the use of bikesharing will be various depending on type of subscribers. The approach in this paper can be useful for estimating car-sharing demand.","Tien Dung Tran, Nicolas Ovtracht, Bruno Faivre d?ôArcier, Modeling Bike Sharing System using Built Environment Factors, Procedia CIRP, Volume 30, 2015, Pages 293-298, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.156.


(http://www.sciencedirect.com/science/article/pii/S2212827115004692)","bike-sharing system; sustainable mobility; transport modeling; spatial analysis","2015","Procedia CIRP","Tien Dung Tran; Nicolas Ovtracht; Bruno Faivre d?ôArcier","Modeling Bike Sharing System using Built Environment Factors"
"443","Topic_2",0.488188976377953,"In this paper, we propose a new method called 2-probabilities focused combination for combining information about user preferences on products or services in recommender systems based on Dempster?ìShafer theory. Regarding this method, in focal sets of mass functions representing user preferences, focal elements with probabilities in top two highest ones are retained and the remaining focal elements are considered as noise and then transferred to the whole set element. To demonstrate the advantages of the new method, a baseline known as 2-points focused combination is selected for performance comparison in a range of experiments using Movielens and Flixster data sets. According to the results of experiments, the new method is more effective in accuracy of recommendations and comparable in computational time. Also, the new method is capable of overcoming the weakness of the baseline because of the ability to generate stable results.","Van-Doan Nguyen, Van-Nam Huynh, Two-probabilities focused combination in recommender systems, International Journal of Approximate Reasoning, Volume 80, January 2017, Pages 225-238, ISSN 0888-613X, http://dx.doi.org/10.1016/j.ijar.2016.09.005.


(http://www.sciencedirect.com/science/article/pii/S0888613X16301578)","Information fusion; Uncertain reasoning; Dempster?ìShafer theory; Recommender systems; Collaborative filtering","2017","International Journal of Approximate Reasoning","Van-Doan Nguyen; Van-Nam Huynh","Two-probabilities focused combination in recommender systems"
"216","Topic_2",0.483870967741935,"Maintenance service is the most important part in industrial product-service system (iPSS). To enhance the proactiveness of maintenance service, the failure time of product need to be predicted. This study provides insight into how the maintenance time can be predicted accurately for the service decision-making of IPSS based on the historical failure time data, avoiding the dependence on mechanical condition monitoring. An improved grey prediction model is introduced to obtain a predictive interval of maintenance service time which is used as basis for making a decision of proactive maintenance service. The method is applied in an instance of maintenance service for agricultural machinery. In three examples of different types of agricultural machinery, the predicted intervals of maintenance time are given and the fitted values have high accordance with the real ones. The result shows that this approach can be used effectively to predict production failure time. Moreover, the output results of this approach can provide the necessary support to make a decision for proactive maintenance service without the dependence on mechanical condition monitoring in a reliable way.","Yuji Liu, Yaoguang Hu, Rui Zhou, Jingqian Wen, An Approach Based on Improved Grey Model for Predicting Maintenance Time of IPS2, Procedia CIRP, Volume 47, 2016, Pages 204-209, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.047.


(http://www.sciencedirect.com/science/article/pii/S2212827116300178)","maintenance service; IPSS; time prediction; grey theory","2016","Procedia CIRP","Yuji Liu; Yaoguang Hu; Rui Zhou; Jingqian Wen","An Approach Based on Improved Grey Model for Predicting Maintenance Time of IPS2"
"524","Topic_2",0.482142857142857,"Regression is a common method to calculate relationships between variables. Quantile regression extends the calculation to the coefficients of various quantiles, providing a more complete overview. In addition, quantile forecasting models forecast coefficients. This study proposes a new algorithm to calculate the quantile confidence intervals of the in-sample data to forecast the coefficients of the out-of-sample data. The algorithm analyzes ICT data for 78 countries between 1999 and 2010. Results show that the algorithm provides valid forecasting results and outperforms previous studies. These quantile confidence intervals can also forecast the independent variables' impact trends on the dependent variable. The algorithm is applicable to different domains.","Kun-Huang Huarng, Tiffany Hui-Kuang Yu, Forecasting ICT development through quantile confidence intervals, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2295-2298, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.014.


(http://www.sciencedirect.com/science/article/pii/S0148296315002428)","Information criterion; Quantile; Regression; Time series","2015","Journal of Business Research","Kun-Huang Huarng; Tiffany Hui-Kuang Yu","Forecasting ICT development through quantile confidence intervals"
"735","Topic_2",0.479289940828402,"We develop an improved approach to evaluate car sharing options under uncertain environments with the combination of Fuzzy Analytic Hierarchy Process (F-AHP) and Fuzzy Technique for Order Preference by Similarity to Ideal Solution (F-TOPSIS), which consists of three steps. In the first step, we propose a SCUMN (Specific, Comprehensive, Understandable, Measurable, and Neutral) methodology to identify appropriate indicators and obtain a final list of 24 indicators according to their relevance to car sharing options. In the second step, we determine the weight of each indicator with F-AHP and conduct consistency check of the comparison matrix of selected indicators. In the third step, comparison of different options is performed with selected indicators and F-TOPSIS. A case study is provided to validate the proposed approach. Twenty-four indicators are identified to evaluate five different car sharing options and rank them according to their closeness coefficients in decreasing order. And thirty-one sensitivity analysis experiments are conducted to figure out the influence of indicators on decision making. The experimental results show that the proposed approach is capable of evaluating car sharing options with uncertainty and vagueness. F-AHP is able to determine the weight for each selected indicator and F-TOPSIS demonstrates its advantage in comparing potential options.","Min Qu, Suihuai Yu, Mingjiu Yu, An improved approach to evaluate car sharing options, Ecological Indicators, Volume 72, January 2017, Pages 686-702, ISSN 1470-160X, http://dx.doi.org/10.1016/j.ecolind.2016.07.018.


(http://www.sciencedirect.com/science/article/pii/S1470160X16304101)","Fuzzy analytic hierarchy process; Fuzzy technique for order preference by similarity to ideal solution; Car sharing; Indicator; Sensitivity analysis","2017","Ecological Indicators","Min Qu; Suihuai Yu; Mingjiu Yu","An improved approach to evaluate car sharing options"
"458","Topic_2",0.478260869565217,"This paper presents a condition monitoring and fault diagnostics (CMFD) system for hydropower plants (HPP). CMFD is based on the concept of Industrial Product Service System (IPS2), in which the customer, turbine supplier, and maintenance service provider are the IPS2 stakeholders. The proposed CMFD consists of signal acquisition, data transfer to the virtual diagnostics center (VDC) and fault diagnostics. A support vector machine (SVM) classifier has been used for fault diagnostics. CMFD has been implemented on an HPP with three Kaplan units. A signal acquisition system for CMFD consists of data acquisition from a unit control system and a supplementary system for high-frequency data acquisition. The implemented SVM method exhibits high training accuracy and thus enables adequate fault diagnostics. The data are analyzed in the VDC, which allows all stakeholders access to diagnostic information from anywhere at any time. Based on this information, the service providers can establish condition-based maintenance and offer operational support. Furthermore, through the VDC, cooperation between the stakeholders can be achieved; thus, better maintenance scheduling is possible, which will be reflected in higher system availability.","Luka Selak, Peter Butala, Alojzij Sluga, Condition monitoring and fault diagnostics for hydropower plants, Computers in Industry, Volume 65, Issue 6, August 2014, Pages 924-936, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2014.02.006.


(http://www.sciencedirect.com/science/article/pii/S0166361514000402)","Industrial product-service systems; Condition monitoring; Fault diagnostics; Support vector machines","2014","Computers in Industry","Luka Selak; Peter Butala; Alojzij Sluga","Condition monitoring and fault diagnostics for hydropower plants"
"649","Topic_2",0.467032967032967,"Recommender systems provide personalized recommendations on products or services to user. The amount information handled by this type of systems is steadily growing. Furthermore, the development of recommendation systems is a difficult task due to the implementation of complex algorithms and metrics. For this reason, the success of recommendation systems depends on preliminary design decisions such as the most adequate similarity metric, the right process to infer proactive recommendations, for mentioning a few. This decision determines the process for generating recommendations and also impacts quality and user?ôs satisfaction. In this paper, we propose RESYGEN, a Recommendation System Generator. RESYGEN allows the user to generate such kind of systems in an easy and friendly way. Furthermore, RESYGEN allows the generation of multi-domain systems such as music, video, books, travel, hardware, software, and food to mention a few. RESYGEN is based in the selection of the best distance metrics for nominal, ordinal, numeric and binary attributes, with the aim to reduce complexity for non-expert users and also to facilitate the selection of the metric which best fits to the data type. A system generated through RESYGEN has several interesting elements such as ratings, recommendations, cloud tag, among others. We performed a qualitative evaluation with the aim of comparing other recommender systems against systems generated by RESYGEN. The results shows that generated systems by RESYGEN, comprise the basic elements of a recommendation system.","Erick Ulisses Monfil-Contreras, Giner Alor-Hern√°ndez, Guillermo Cortes-Robles, Alejandro Rodriguez-Gonzalez, Israel Gonzalez-Carrasco, RESYGEN: A Recommendation System Generator using domain-based heuristics, Expert Systems with Applications, Volume 40, Issue 1, January 2013, Pages 242-256, ISSN 0957-4174, http://dx.doi.org/10.1016/j.eswa.2012.07.016.


(http://www.sciencedirect.com/science/article/pii/S0957417412008718)","Collaborative filtering; Generator system; Recommendation system","2013","Expert Systems with Applications","Erick Ulisses Monfil-Contreras; Giner Alor-Hern√°ndez; Guillermo Cortes-Robles; Alejandro Rodriguez-Gonzalez; Israel Gonzalez-Carrasco","RESYGEN: A Recommendation System Generator using domain-based heuristics"
"413","Topic_2",0.458015267175573,"This paper has two objectives: first, to introduce the concept of multimodal action-specific warnings and its prototypic realization in the form of a warning glove and second, to present the main findings of a user study that was conducted to test the warning glove against a conventional warning system. Regarding the first goal, the combination of multimodality and action-specificity was implemented by attaching electronic actuators on a right-handed glove for transmitting visual, auditory and tactile feedback. For the second objective, a user study was conducted to test the hypothesis that the warning glove is capable of obtaining faster responses and to determine the perceptions of the users regarding the appropriateness of the warning glove. The results confirmed the assumption of faster response times and participants perceived the warning glove to be ?òfairly appropriate?? These results warrant further development of this multimodal action-specific warning glove.","Ulrike Schmuntzsch, Christine Sturm, Matthias Roetting, The warning glove ??Development and evaluation of a multimodal action-specific warning prototype, Applied Ergonomics, Volume 45, Issue 5, September 2014, Pages 1297-1305, ISSN 0003-6870, http://dx.doi.org/10.1016/j.apergo.2013.09.015.


(http://www.sciencedirect.com/science/article/pii/S000368701300207X)","Multimodal warnings; Wearable technology; Maintenance errors","2014","Applied Ergonomics","Ulrike Schmuntzsch; Christine Sturm; Matthias Roetting","The warning glove ??Development and evaluation of a multimodal action-specific warning prototype"
"480","Topic_2",0.451327433628319,"Sales forecasting consists of calculating the expected sales of a specific product or company. An important issue when dealing with sales forecasting is the calculation of the average sales, usually using the arithmetic mean or the weighted average. This study introduces new methods for calculating the average sales. These methods are two modern aggregation operators: the ordered weighted average, and the unified aggregation operator. The main advantage of this approach is the possibility to deal with uncertain and complex environments in a more complete way. The study develops some key examples through multi-person and multi-criteria techniques. The study also presents a numerical example regarding the calculation of the average sales of a product in a set of countries.","Jos√© M. Merig√≥, Daniel Palacios-Marqu√©s, Bel√©n Ribeiro-Navarrete, Aggregation systems for sales forecasting, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2299-2304, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.015.


(http://www.sciencedirect.com/science/article/pii/S014829631500243X)","Aggregation systems; Average sales; Sales forecasting; Ordered weighted average; Unified aggregation operator","2015","Journal of Business Research","Jos√© M. Merig√≥; Daniel Palacios-Marqu√©s; Bel√©n Ribeiro-Navarrete","Aggregation systems for sales forecasting"
"581","Topic_2",0.447552447552448,"This paper presents an optimal control strategy for a hydropower plant retrofitted with a hydrokinetic-powered cascaded pumpback system in dry season. Pumpback operation aims at recycling a part of the down-stream discharge back to the main dam to maintain a high water level to optimise the energy value of the available water. The problem is formulated as a multi-objective optimisation problem to simultaneously minimise the grid pumping energy demand, minimise the wear and tear associated with the switching frequency of the pumps, maximise the restoration of the volume of the dam through pumpback operation and maximise the use of on-site generated hydrokinetic power for pumping operation. The performance of the proposed cascaded model is compared with the classical single pump pumped storage model. Simulation results based on a practical case study shows that the cascaded pumpback model can reduce the pumping energy demand by up to 48.18% and increase the energy yield of the resultant system by up to 47.10% in dry season.","Fhazhil Wamalwa, Sam Sichilalu, Xiaohua Xia, Optimal control of conventional hydropower plant retrofitted with a cascaded pumpback system powered by an on-site hydrokinetic system, Energy Conversion and Management, Volume 132, 15 January 2017, Pages 438-451, ISSN 0196-8904, http://dx.doi.org/10.1016/j.enconman.2016.11.049.


(http://www.sciencedirect.com/science/article/pii/S0196890416310585)","Hydrokinetic generator; Cascaded-pumping; Pumpback operation; Hydropower; Hydraulic head; Optimal pumping strategy","2017","Energy Conversion and Management","Fhazhil Wamalwa; Sam Sichilalu; Xiaohua Xia","Optimal control of conventional hydropower plant retrofitted with a cascaded pumpback system powered by an on-site hydrokinetic system"
"701","Topic_3",0.595744680851064,"This study examines the effect of disclosure regulation on earnings management using Taiwanese companies conducting transactions with China as the institutional setting. Measuring earnings management by the amount of discretionary accruals (DACCs), the study shows that disclosure regulation mitigates DACCs of Taiwanese firms engaging in related-party transactions with Chinese entities. Following enactment of the disclosure regulation in November 2000, DACCs among Taiwanese enterprises conducting transactions via offshore affiliates dropped. While the disclosure regulation helps to reduce earnings management, this study reports that such effect is asymmetric between high-tech firms and non?ìhigh-tech firms. Specifically, the disclosure regulation is effective in reducing earnings management among firms in non?ìhigh-tech sectors. However, such effect is not significant among firms in high-tech sectors. This study discusses the implications of empirical findings for corporate management, regulatory agencies, and firm stakeholders.","Nen-Chen Richard Hwang, Jeng-Ren Chiou, Ying-Chieh Wang, Effect of disclosure regulation on earnings management through related-party transactions: Evidence from Taiwanese firms operating in China, Journal of Accounting and Public Policy, Volume 32, Issue 4, July?ìAugust 2013, Pages 292-313, ISSN 0278-4254, http://dx.doi.org/10.1016/j.jaccpubpol.2013.04.003.


(http://www.sciencedirect.com/science/article/pii/S0278425413000458)","Masonry; Wood?ìcement; Wood; Energy saving; Comfort; Environmental sustainability","2013","Journal of Accounting and Public Policy","Nen-Chen Richard Hwang; Jeng-Ren Chiou; Ying-Chieh Wang","Effect of disclosure regulation on earnings management through related-party transactions: Evidence from Taiwanese firms operating in China"
"736","Topic_3",0.5703125,"Social media have become a major channel through which consumers interact with firms and other consumers. This paper examines the factors that drive consumers to co-create in social media and proposes a theoretical model that extends the theory of planned behavior to include perceived usefulness as a key antecedent of consumer attitudes toward co-creation in social media. The model was tested using responses from 743 Chinese consumers. Results of structural equation modeling confirmed that perceived usefulness was an antecedent of consumer attitudes toward co-creation in social media. The relationship between perceived usefulness and customer attitudes toward co-creation was moderated by the level of consumer involvement, and that relationship was found to be more salient for a high rather than a low level of consumer involvement. Practical and theoretical implications are given.","Millissa F.Y. Cheung, W.M. To, Service co-creation in social media: An extension of the theory of planned behavior, Computers in Human Behavior, Volume 65, December 2016, Pages 260-266, ISSN 0747-5632, http://dx.doi.org/10.1016/j.chb.2016.08.031.


(http://www.sciencedirect.com/science/article/pii/S0747563216305969)","Co-creation; Social media; Theory of planned behavior; Perceived usefulness; Consumer involvement with social media","2016","Computers in Human Behavior","Millissa F.Y. Cheung; W.M. To","Service co-creation in social media: An extension of the theory of planned behavior"
"515","Topic_3",0.557142857142857,"The general marketing literature suggests that brand personality, satisfaction, and customer identification with the brand are important drivers of consumer behavior in several contexts. Yet, the literature lacks studies on these constructs' role in tourist behavior. In an endeavor to overcome this research deficit, this study explores the interrelationships among destination personality, tourist satisfaction, and tourist?ìdestination identification, and the extent to which they are important in influencing positive word-of-mouth and revisit intentions. The study employs structural equation modeling to analyze data from 490 Taiwanese consumers reporting on their most recently visited tourism destinations. Findings indicate that (1) destination personality promotes tourist satisfaction, tourist?ìdestination identification, positive word-of-mouth, and revisit intentions; (2) satisfaction encourages identification and word-of-mouth; and (3) identification enhances word-of-mouth and revisit intentions. The paper provides theoretical and managerial implications.","Magnus Hultman, Dionysis Skarmeas, Pejvak Oghazi, Hooshang M. Beheshti, Achieving tourist loyalty through destination personality, satisfaction, and identification, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2227-2231, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.002.


(http://www.sciencedirect.com/science/article/pii/S0148296315002301)","Destination personality; Satisfaction; Identification; Word-of-mouth; Revisit intentions; Tourism","2015","Journal of Business Research","Magnus Hultman; Dionysis Skarmeas; Pejvak Oghazi; Hooshang M. Beheshti; Achieving tourist loyalty through destination personality; satisfaction","and identification"
"155","Topic_3",0.551724137931034,"Sustainability has become one of the key factors for long-term business success. Recent research and practice show that business model innovation is a promising approach for improving sustainability in manufacturing firms. To date business models have been examined mostly from the perspectives of value proposition, value capture, value creation and delivery. There is a need for a more comprehensive understanding of value in order to promote sustainability. This paper proposes value uncaptured as a new perspective for sustainable business model innovation, and develops four forms of value uncaptured: value surplus, value absence, value missed and value destroyed. This paper also proposes a framework of using value uncaptured for sustainable business model innovation. This framework has been validated in case studies in six product-service systems firms with advanced manufacturing technologies. The empirical studies identify 26 main sources of value uncaptured throughout the product life cycle. The findings show that (a) the new perspective of value uncaptured can help manufacturing firms understand the negative aspects of their business models; (b) the four forms and 26 sources can assist firms in identifying value uncaptured in a structured way; and (c) the identified value uncaptured can trigger the discovery of new value opportunities which lead to new business models with higher sustainable value. This paper extends the existing studies on business models from the perspectives of value proposition, capture, creation and delivery, to value uncaptured. The proposed framework has helped firms identify value opportunities that trigger the innovation of sustainable business models. Therefore, this paper contributes to both theory and practice in the field of sustainable business models innovation.","M. Yang, S. Evans, D. Vladimirova, P. Rana, Value uncaptured perspective for sustainable business model innovation, Journal of Cleaner Production, Volume 140, Part 3, 1 January 2017, Pages 1794-1804, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.07.102.


(http://www.sciencedirect.com/science/article/pii/S0959652616309982)","Value uncaptured; Business model innovation; Sustainable business models; Product-service systems","2017","Journal of Cleaner Production","M. Yang; S. Evans; D. Vladimirova; P. Rana","Value uncaptured perspective for sustainable business model innovation"
"485","Topic_3",0.533333333333333,"This study applies structural equation modeling (SEM) and fuzzy-set qualitative comparative analysis (fsQCA) method to data from social network media (SNM) users??surveys to identify possible SNM viral effects on consumers??purchase intention. SEM assesses the relationship between the criteria; fsQCA assesses the cause-and-effect process. Data from 36 valid variables validate the research model. This research surveys SNM users who use at least three major SNM platforms (i.e. Facebook, Instagram, and Youtube). Combination of Theory Reasoned Action (TRA), Information Adaption Model (IAM), perceived risk, and social interaction as additional external constructs shows source credibility and social influence critically affect attitude and subjective norms, which lead to purchase intention. SEM results show that social integration has no direct effect on subjective norms. However, fsQCA results show that social influence together with perceived risk in SNM sites affects consumers??purchase intention.","Dedy Darsono Gunawan, Kun-Huang Huarng, Viral effects of social network and media on consumers??purchase intention, Journal of Business Research, Volume 68, Issue 11, November 2015, Pages 2237-2241, ISSN 0148-2963, http://dx.doi.org/10.1016/j.jbusres.2015.06.004.


(http://www.sciencedirect.com/science/article/pii/S0148296315002325)","Viral marketing; eWOM; SEM; fsQCA","2015","Journal of Business Research","Dedy Darsono Gunawan; Kun-Huang Huarng","Viral effects of social network and media on consumers??purchase intention"
