abstract,doc_info,keywords,year,publication,authors,title,lemma
"Based on an empirical study including 3 companies, the paper addresses, problems and issues that have been encountered when introducing, and later using, Functional Products in production systems. The purpose of a Functional Product is to provide a function to customers with a specified or agreed-upon level of availability or productivity. Both operational and management-level problems and issues have been investigated. The study focuses on the customer side, involving both manufacturing and process industry companies. A set of problems and issues has been identified. The problems and issues found during the literature review have been largely corroborated, and the new problems and issues found are highlighted.","John Lindstr√∂m, Introducing Functional Products in Production Systems: Problems and Issues Encountered, Procedia CIRP, Volume 41, 2016, Pages 45-50, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.12.035.
(http://www.sciencedirect.com/science/article/pii/S2212827115011142)",customer; functional product (FP); industrial product-service system (IPS2); issues; management level; operational level; problem; product-service system (PSS); production system,2016,Procedia CIRP,John Lindstr√∂m,Introducing Functional Products in Production Systems: Problems and Issues Encountered,base empirical study include include company paper address problem issue encounter introduce later use functional product production system purpose functional product provide function customer specify agree agree level availability productivity operational management level problem issue investigate study focus customer side involve manufacturing process industry company set problem issue identify problem issue find literature review largely corroborate new problem issue find highlight
"High-tech products from mechanical and plant engineering play a leading role in world trade. Because of their high sales potential, they represent an attractive business opportunity and are, therefore, in competition with similar products from different countries. In this context, the concept of Industrial Product Service System (IPS2) provides a possibility for competitive differentiation by offering a holistic problem solution including an integrative combination of a physical core product and related services. The article at hand focuses on the strategic planning of IPS2. The strategic planning has to ensure the long-term effectiveness of an IPS2. Effectiveness implies that an IPS2 is target-oriented. Thus, an effective IPS2 generates the required technical and economic customer benefit in accordance with profitability conditions. In order to maintain effectiveness over time, the IPS2 has to be adapted if the requirements change. Hence, ensuring long-term effectiveness involves the consideration of uncertainty regarding the future state of the environment and subsequent requirements. Changes over time require dynamic analyses. As a consequence, ensuring the IPS2 effectiveness over a long period of time means ensuring the dynamic effectiveness of an IPS2. In order to be able to react to future changes and be dynamically effective, the IPS2 provider has to integrate adaptability into the strategic planning of IPS2. In this regard, the paper at hand presents a multilevel approach for identifying the amount and kind of adaptability needed. This approach helps planning adaptability measures ensuring the dynamic effectiveness if changes are expected. In order to consider the need of adaptability explicitly, an adaptation model is integrated into this approach.","Lisa Grandjean, Solmaz Alevifard, Marion Steven, Strategic Adaptability of Industrial Product-service-systems ??Dynamic Effective IPS2, Procedia CIRP, Volume 16, 2014, Pages 314-319, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.02.019.
(http://www.sciencedirect.com/science/article/pii/S221282711400136X)",adaptability; effectiveness; strategic planning,2014,Procedia CIRP,Lisa Grandjean; Solmaz Alevifard; Marion Steven,Strategic Adaptability of Industrial Product-service-systems ??Dynamic Effective IPS2,high tech product mechanical plant engineering play lead role world trade high sale potential represent attractive business opportunity opportunity competition similar product different country context concept industrial product service system IPS2 provide possibility competitive differentiation offering holistic problem solution include integrative combination physical core product relate service article hand focus strategic plan IPS2 strategic planning ensure long term effectiveness IPS2 effectiveness implies IPS2 target orient thus effective IPS2 generates require technical economic customer benefit accordance profitability condition order maintain effectiveness time IPS2 adapt requirement change hence ensure long term effectiveness involve consideration uncertainty regard future state environment subsequent requirement change time require dynamic analysis consequence ensure IPS2 effectiveness long period time mean ensure dynamic effectiveness IPS2 order able react future change dynamically effective IPS2 provider integrate adaptability strategic plan IPS2 regard paper hand present multilevel approach identifying amount kind adaptability need approach help plan adaptability measure ensure dynamic effectiveness change expect order consider need adaptability explicitly adaptation model integrate approach
"Cars and machines are developed today based on a selection of specific parameters fulfilling the requirements of targeted customers. However, this approach is not commonly adopted in service engineering. Therefore, this research approach aims to systematically develop a series of service parameters to enhance the effectiveness of industrial service systems for establishing new services. As proposed a combination of these parameters shall fulfill any demand resulting from the requirements analysis. Consequently services can be systematically designed with a tool box of parameters. Furthermore, previously designed services can have demanded adjustment to match the requirements of the new services, based on a reselection of the design parameters.","Dieter Haeberle, Saed Imran, Christian van Husen, Carsten Droll, A New Approach for the Development of Services for Industrial Product-Service Systems, Procedia CIRP, Volume 47, 2016, Pages 353-357, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.04.079.
(http://www.sciencedirect.com/science/article/pii/S2212827116302669)",Service Engineering; Service Parameters,2016,Procedia CIRP,Dieter Haeberle; Saed Imran; Christian van Husen; Carsten Droll,A New Approach for the Development of Services for Industrial Product-Service Systems,car machine develop today base selection specific parameter fulfil requirement target customer however approach commonly adopt service engineering engineering research approach aim systematically develop series service parameter enhance effectiveness industrial service system establish new service propose combination parameter parameter fulfill demand result requirement analysis consequently service systematically design tool box parameter furthermore previously design service demand adjustment match requirement new service base reselection design parameter
"This paper is a focus study to introduce an alternative approach to the existing ones, which could be taken to implement Additive Manufacturing (AM) systems for industrial applications. This approach is mainly based on the use of Product Service System (PSS) concept in order to turn AM into a more relevant field for service-based purposes within industrial applications. To do so, an AM profile, which is characterized with the similar notions forming the conceptual basis of PSS is detailed, and then the profile is framed for the new service oriented approach to highlight AM's competences in this field. Having found the interconnecting links between these two concepts, the intended approach for implementation would then be discussed and further developed in more detail to include the best use cases of the previous AM case studies as a guide on how to exploit AM's capabilities in similar ways, only modified for a given industrial business which is based on service development. The use cases would also introduce a few of the most successful examples in the production-service systems which have already taken advantage of three-dimensional printing (3D printing) which is one the subcategories of AM in lower tier (desktop) applications. These customer scale applications of 3D printing alongside portfolio analysis of AM in the field of industrial services could shed light for implementing further service-centric research in the advanced manufacturing systems.","Massimo Zanardini, Andrea Bacchetti, Simone Zanoni, Milad Ashourpour, Additive Manufacturing Applications in the Domain of Product Service System: An Empirical Overview, Procedia CIRP, Volume 47, 2016, Pages 543-548, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.048.
(http://www.sciencedirect.com/science/article/pii/S221282711630018X)",Additive Manufacturing; 3D Printing; Product Service Systems; Spare parts; Case studies,2016,Procedia CIRP,Massimo Zanardini; Andrea Bacchetti; Simone Zanoni; Milad Ashourpour,Additive Manufacturing Applications in the Domain of Product Service System: An Empirical Overview,paper focus study introduce alternative approach exist one one take implement additive manufacturing AM system industrial application approach mainly base use product service system PSS concept order turn AM relevant field service base purpose purpose industrial application AM profile characterize similar notion form conceptual basis PSS detail profile frame new service orient approach highlight AM competence field find interconnect link link concept intend approach implementation implementation discuss developed detail include best use case previous AM case study guide exploit AM capability similar way modify give industrial business base service development use case case also introduce successful example production service system already take advantage advantage dimensional print print print print subcategories AM low tier desktop application customer scale application application print alongside portfolio analysis AM field industrial service service shed light implement service centric research advance manufacturing system
"The sustainability and re-configurability of a dynamic cellular manufacturing system (DCMS) play significant roles for enterprises in their rapid response to the ever changing market, while increasing their competitive power. Because of a lack of an efficient standard for implementing manufacturing and service integration, the configuration and operation architecture for Product Service System (PSS) supporting DCMS remains a problem. In order to improve operation sustainability and re-configurability of DCMS, a configuration and operation architecture for Dynamic Cellular Manufacturing Product Service System (DCM-PSS) based on function block is presented, and key techniques of configuration and operation of DCM-PSS are studied. The real-time dynamically reconfigurable and sustainable DCM-PSS can be implemented by means of the function block standard and Web Services middleware, which is verified through prototype system design and running instances. Because of the low cost of designing, developing and maintaining DCM-PSS due to its simple, open and scalable architecture, it can not only satisfy the requirement of developing dynamic cellular manufacturing system for Small and Medium Enterprise (SMEs), but also provide high-value-added services for DCMS manufacturers.","Bin Wu, Sixia Fan, Andrew Junfang Yu, Lifeng Xi, Configuration and operation architecture for dynamic cellular manufacturing product?ìservice system, Journal of Cleaner Production, Volume 131, 10 September 2016, Pages 716-727, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.04.107.
(http://www.sciencedirect.com/science/article/pii/S0959652616303948)",Dynamic cellular manufacturing system (DCMS); Product?ìservice system (PSS); Configuration and operation architecture; Function block (FB); Web services,2016,Journal of Cleaner Production,Bin Wu; Sixia Fan; Andrew Junfang Yu; Lifeng Xi,Configuration and operation architecture for dynamic cellular manufacturing product?ìservice system,sustainability configurability dynamic cellular manufacturing system DCMS play significant role enterprises rapid response ever change market increase competitive power lack efficient standard implement manufacturing service integration configuration operation architecture product service system PSS support DCMS remain problem order improve operation sustainability configurability DCMS configuration operation architecture dynamic cellular manufacture product service system dcm PSS base function block present key technique configuration operation dcm PSS study real time dynamically reconfigurable sustainable dcm PSS implement mean function block standard web service middleware verify prototype system design run instance low cost design develop maintain dcm PSS due simple open scalable architecture satisfy requirement develop dynamic cellular manufacturing system small medium enterprise SMEs also provide high value add service DCMS manufacturer
"Industrialising products and/or services, considering the current environmental situation, requires changing paradigms to be efficient. The paradigm of proposing product-service systems instead of selling products is one of them. Moving further, this article shows that it can sometimes be possible to consider product and/or service degradation in order to relieve environmental burdens, while still maintaining user satisfaction. In this new paradigm, degradation will concern certain technical performances of the system. To succeed, the approach must simultaneously consider users' expectations and environmental aspects. Environmental, economic and innovative approaches must be combined to adapt the products and services in an appropriate way. The product and service characteristics are negotiated with the users to cut down environmental impacts, while continuing to meet users' satisfaction. A case study of an eco-designed product-service system is presented.","C. Salazar, A. Lelah, D. Brissaud, Eco-designing Product Service Systems by degrading functions while maintaining user satisfaction, Journal of Cleaner Production, Volume 87, 15 January 2015, Pages 452-462, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2014.10.031.
(http://www.sciencedirect.com/science/article/pii/S0959652614010737)",PSS; Environmental performances; User satisfaction; Innovative eco-design; Functional analysis,2015,Journal of Cleaner Production,C. Salazar; A. Lelah; D. Brissaud,Eco-designing Product Service Systems by degrading functions while maintaining user satisfaction,industrialise product service consider current environmental situation require change paradigms efficient paradigm propose product service system instead sell product product move article show sometimes possible consider product service degradation order relieve environmental burden still maintain user satisfaction new paradigm degradation concern certain technical performance system succeed approach approach simultaneously consider user expectation environmental aspect environmental economic innovative approach approach combine adapt product service appropriate way product service characteristic negotiate user cut environmental impact continue meet user satisfaction case study eco design product service system present
"Industrial Product Service Systems (IPS2) are integrated product and service offerings that deliver superior customer value in industrial applications by mutually determined planning, development, delivery and use of product and service shares. A particular challenge for the provision of IPS2 is the planning of resources, e.g. field service engineers (FSE). As a consequence, organizations which offer IPS2 or industrial services experience a lack of decision support in determining robust capacity planning strategies in highly dynamic and uncertain environments. In this paper, a simulation-based capacity planning approach is introduced. The focus is on capacity planning of FSE for IPS2 delivery in IPS2 or service networks. After some general considerations on robust capacity planning for IPS2 delivery with the help of scenario simulations, the core elements of the agent-based simulation approach are presented. The most important parameters, control variables and performance indicators are discussed and the procedure of simulation-based scenario planning is outlined.","Henning Lagemann, Horst Meier, Robust Capacity Planning for the Delivery of Industrial Product-service Systems, Procedia CIRP, Volume 19, 2014, Pages 99-104, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.05.021.
(http://www.sciencedirect.com/science/article/pii/S2212827114006532)",?úIndustrial product-service systems; robust capacity planning; service delivery; agent-based simulation??2014,Procedia CIRP,Henning Lagemann; Horst Meier,Robust Capacity Planning for the Delivery of Industrial Product-service Systems,,industrial product service system IPS2 integrate product service offering deliver superior customer value industrial application mutually determine plan development delivery use product service share particular challenge provision IPS2 planning resource e g field service engineer FSE consequence organization offer IPS2 industrial service experience lack decision support determine robust capacity plan strategy highly dynamic uncertain environment paper simulation base capacity plan approach introduce focus capacity planning FSE IPS2 delivery IPS2 service network general consideration robust capacity planning IPS2 delivery help scenario simulation core element agent base simulation approach present important parameter control variables performance indicator discuss procedure simulation base scenario planning outline
"In recent years, the distinction between manufacturing and services has been blurring. They are often combined together to provide customers a total offering for better economic performance. At same time, manufacturers are facing rising pressures from government, society and end users to reduce the impacts of their products and services on environmental sustainability throughout the supply chain. As a result, Product Service System (PSS) was developed to drive for both business excellence and environmental sustainability. The application of Lean and Green thinking in supply chain management has also shown the advantage of addressing the two issues. However, there is a lack of systematic research on how Lean and Green thinking could support the development of PSS supply chain, esp. in the fields of supplier collaboration and relationship development across the product life cycle. For instance, how can Lean and Green help reshaping the supplier structure and network? Which Lean and Green tools can promote the supplier relationship? From literature review, this paper summarizes the state-of-art researches on PSS, Lean/Green supply chain management and the connections between them. Then a conceptual framework of Lean and Green supply chain for PSS is constructed to guide the case studies in next steps.","Ai Qiang Li, Pauline Found, Lean and Green Supply Chain for the Product-Services System (PSS): The Literature Review and A Conceptual Framework, Procedia CIRP, Volume 47, 2016, Pages 162-167, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.057.
(http://www.sciencedirect.com/science/article/pii/S2212827116300270)",Lean and Green Supply Chain; Product-Services System (PSS); Conceptual Framework; Supplier Relationship.,2016,Procedia CIRP,Ai Qiang Li; Pauline Found,Lean and Green Supply Chain for the Product-Services System (PSS): The Literature Review and A Conceptual Framework,recent year distinction manufacturing service blur often combine together together customer total offering better economic performance time manufacturer face rise pressure government society end user reduce impact product service environmental sustainability sustainability supply chain result product service system PSS develop drive business excellence environmental sustainability application lean green think supply chain management also show advantage address address issue however lack systematic research lean green thinking thinking support development PSS supply chain esp field supplier collaboration relationship development development product life cycle instance lean green help reshape supplier structure network lean green tool promote supplier relationship literature review paper summarize state art research PSS lean green supply chain management connection conceptual framework lean green supply chain PSS construct guide case study study step
"This paper proposes a framework relying on a combination of a methodological approach with a modelling and simulation platform. The methodological approach offers generic tools to collect and analyze the key information required to understand a PSS industrial context. Modelling and simulation areconcerned with the specification and evaluation of alternative PSS value-chain configurations. A case studyin the field of sludge treatment is used to illustrate the proposed approach. This case study points out the main performance drivers for the different types of actor involved in the PSS. The novelty of the paper is twofold: i) it provides a structural and methodological support to build and evaluate different value-chain configurations aiming at deliver PSS solutions, and ii) it gives a preliminary analysis of the performance drivers of an innovative activity related to sludge treatment.","Khaled Medini, Xavier Boucher, Sophie Peillon, Cathy Matos Da Silva, Product Service Systems Value Chain Configuration ??A Simulation Based Approach, Procedia CIRP, Volume 30, 2015, Pages 421-426, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.099.
(http://www.sciencedirect.com/science/article/pii/S2212827115001754)",Product-Service Systems; Value Chain Configuration; Performance evaluation; Servitization,2015,Procedia CIRP,Khaled Medini; Xavier Boucher; Sophie Peillon; Cathy Matos Da Silva,Product Service Systems Value Chain Configuration ??A Simulation Based Approach,paper propose framework rely combination methodological approach model simulation platform methodological approach offer generic tool collect analyze key information require understand PSS industrial context model simulation areconcerned specification evaluation alternative PSS value chain configuration case studyin field sludge treatment use illustrate propose approach case study point main performance driver different type actor involve PSS novelty paper twofold provide structural methodological support build evaluate different value chain configuration aim deliver PSS solution ii give preliminary analysis performance driver innovative activity relate sludge treatment
"Strategies for sustainable development are arguably part of the most discussed issues among political and corporate actors. These discussions are spurred by global challenges such as climate change, urbanization, and critical natural resource depletion. Sustainable development will require deep structural and wide-reaching changes in current institutions, technologies, and businesses. Furthermore, new approaches are needed to facilitate the development, diffusion, and implementation of environmental technologies. In the academic discourse different concepts, e.g., ecodesign and Product/Service System design, have been proposed within the framework of sustainable development. To deliver even more system-wide environmental improvements, these concepts have been challenged to be expanded in focus beyond products and services to include large technical systems encompassing non-technological dimensions. Motivated by these, the goal of this article is twofold. First, to offer an expanded view on ecodesign of Product/Service Systems using a perspective of large technical systems. Second, to propose and discuss important components to consider when developing business concepts for the diffusion of large scaled environmental technology systems such as district heating supply, waste management, and renewable energy systems. Using qualitative semi-structured interviews and company documentation analysis, this study examines five companies that develop and diffuse large scaled environmental technology systems. As a result of these case studies, we propose components of business concepts that incorporate both technological and non-technological dimensions. Our proposed business concept components are: market (including regulation), finance, resources, activities, partnership (especially public-private partnership), ownership and responsibility, and legitimacy. Regulation, public-private partnership, and legitimacy are particularly important in the diffusion of large scaled environmental technology systems.","Wisdom Kanda, Tomohiko Sakao, Olof Hjelm, Components of business concepts for the diffusion of large scaled environmental technology systems, Journal of Cleaner Production, Volume 128, 1 August 2016, Pages 156-167, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2015.10.040.
(http://www.sciencedirect.com/science/article/pii/S0959652615014249)",Large technical systems; Business model; Technology diffusion; Product/Service System; Ecodesign,2016,Journal of Cleaner Production,Wisdom Kanda; Tomohiko Sakao; Olof Hjelm,Components of business concepts for the diffusion of large scaled environmental technology systems,strategy sustainable development arguably part discuss issue issue political corporate actor discussion spur global challenge climate change urbanization critical natural resource depletion sustainable development require deep structural wide reaching change current institution technology business furthermore new approach need facilitate development diffusion implementation environmental technology academic discourse different concept e g ecodesign product service system design propose propose framework sustainable development deliver even system wide environmental improvement concept challenge expanded focus focus product service include large technical system encompass non technological dimension motivate goal article twofold first offer expand view ecodesign product service system use perspective large technical system second propose discus important component consider develop business concept diffusion large scale environmental technology system district heat supply waste management renewable energy system use qualitative semi structure interview company documentation analysis study examines examines company develop diffuse large scale environmental technology system result case study propose component business concept incorporate technological non technological dimension propose business concept component market include regulation finance resource activity partnership especially public private partnership ownership responsibility legitimacy regulation public private partnership legitimacy particularly important diffusion large scale environmental technology system
"Previous research has investigated transitions of individual firms to PSS business. It has identified barriers and enablers and specified organizational capabilities needed. However, the transition to PSS has seldom been approached from a product-chain perspective. In addition, previous research has indicated the need for more assessments of environmental gains related to PSSs. This study aims at contributing to these perceived knowledge gaps by means of a case study. Questions posed include: Does the study's case company and one of its suppliers have the capabilities needed to adopt a PSS business model? and Could a PSS really contribute to material efficiency in their product-chain?","Derek L. Diener, Mats Williander, Anne-Marie Tillman, Product-Service-Systems for Heavy-Duty Vehicles ??An Accessible Solution to Material Efficiency Improvements?, Procedia CIRP, Volume 30, 2015, Pages 269-274, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.027.
(http://www.sciencedirect.com/science/article/pii/S2212827115000669)",Product-service-system; product chain; business model canvas; material efficiency,2015,Procedia CIRP,Derek L. Diener; Mats Williander; Anne-Marie Tillman,Product-Service-Systems for Heavy-Duty Vehicles ??An Accessible Solution to Material Efficiency Improvements?,previous research investigate transition individual firm PSS business identify barrier enablers specify organizational capability need however transition PSS seldom approach product chain perspective addition previous research indicate need assessment environmental gain relate PSSs study aim contribute perceive knowledge gap mean case study question pose include study case company company supplier capability need adopt PSS business model model PSS really contribute material efficiency product chain
"Machine tool manufacturers realized that offering a high quality technical product is not sufficient considering the rising customer requirements. To commit customers and differ from the competitors machine tool manufacturers provide services which support the production of their customers. To guarantee a high quality Product Service Systems (PSS) machine tool manufacturers have to analyze how well their PSS fulfills the requirements of the customers. Therefore, an assessment tool is necessary to control the quality of PSS.","G. Mert, J.C. Aurich, A Software Demonstrator for Measuring the Quality of PSS, Procedia CIRP, Volume 30, 2015, Pages 209-214, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.100.
(http://www.sciencedirect.com/science/article/pii/S2212827115001766)",Product-Service Systems; Quality Assessment; Machine Tools; Software Demonstrator,2015,Procedia CIRP,G. Mert; J.C. Aurich,A Software Demonstrator for Measuring the Quality of PSS,machine tool manufacturer realize offering high quality technical product sufficient consider rise customer requirement commit customer differ competitor machine tool manufacturer provide service support production customer guarantee high quality product service system PSS machine tool manufacturer analyze well PSS fulfill requirement customer therefore assessment tool necessary control quality PSS
"The innovation process of Product Service System (PSS) is affected by a vast number of internal and external influences. Especially the management of timely or structurally repeating influences, so called cycles, shows a great potential for improving the innovation process. Thereby two types of cycles can be differentiated. Firstly, internal cycles during the innovation process itself going from engineering change cycles, to manufacturing resource cycles or even team building processes. Secondly, the external, environmental cycles that have an impact on the innovation process, i.e. government- and customer-related demands and dependencies. A lot of these dependencies, most likely external ones, contain uncertainties, that have to be handled for successful innovation of PSS.","Philipp Gr√ºneisen, Benjamin Stahl, Daniel Kasperek, Maik Maurer, Boris Lohmann, Qualitative System Dynamics Cycle Network of the Innovation Process of Product Service Systems, Procedia CIRP, Volume 30, 2015, Pages 120-125, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.189.
(http://www.sciencedirect.com/science/article/pii/S2212827115005053)",Product Service Systems; Cycle Management; Cyclic Influences; System Dynamics; Interdisciplinary Interconnection ;,2015,Procedia CIRP,Philipp Gr√ºneisen; Benjamin Stahl; Daniel Kasperek; Maik Maurer; Boris Lohmann,Qualitative System Dynamics Cycle Network of the Innovation Process of Product Service Systems,innovation process product service system PSS affect vast number internal external influence especially management timely structurally repeat influence call cycle show great potential improve innovation process thereby thereby type cycle differentiate firstly internal cycle innovation process go engineering change cycle manufacture resource cycle even team building process secondly external environmental cycle impact innovation process e government customer relate demand dependency lot dependency likely external one contain uncertainty handle successful innovation PSS
"Knowledge management has drawn great interest in manufacturing industries and related business practices. With the requirement for better managing the massive data and knowledge generated during different lifecycle stages of products, manufacturing industries are looking for effective way to acquire, store, process and share knowledge from and between different stakeholders, so as to make appropriate decisions and continuously improve business operations. Current (conventional) engineering information systems in manufacturing applications, such as Enterprise Resource Planning, Computerized Maintenance Management and Product Lifecycle Management Systems are difficult to inter-operate and integrate with each other when dealing with growing amount of data and knowledge as a product goes through its lifecycle stages. As Information and Communication Technologies (ICT) are being developed much faster in other sectors such as financial, business and social media, it is important to explore the potential of latest ICT tools predominantly used in those sectors for engineering applications and identify any advantages and benefits over the conventional engineering information systems. This paper presents an experiment in using an Open Source Content Management System, for the implementation of a collaborative product-service system for the planning and execution of maintenance and service operations of high-value complex numerical control machine tools in advanced manufacturing systems.","Shan Wan, Dongbo Li, James Gao, Exploring the Advantages of Content Management Systems for Managing Engineering Knowledge in Product-service Systems, Procedia CIRP, Volume 56, 2016, Pages 446-450, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.10.087.
(http://www.sciencedirect.com/science/article/pii/S2212827116310794)",Content Management System; Product-Service Systems; Knowledge Management; Machine Tools Maintenance,2016,Procedia CIRP,Shan Wan; Dongbo Li; James Gao,Exploring the Advantages of Content Management Systems for Managing Engineering Knowledge in Product-service Systems,knowledge management drawn great interest manufacturing industry related business practice requirement better manage massive data knowledge generate different lifecycle stage product manufacture industry look effective way acquire store process share share different stakeholder make appropriate decision continuously improve business operation current conventional engineering information system manufacturing application enterprise resource planning computerize maintenance management product lifecycle management system difficult inter operate integrate deal grow amount data knowledge product go lifecycle stage information communication technology ICT develop much faster sector financial business social medium important important potential late ICT tool predominantly use sector engineering application identify advantage benefit conventional engineering information system paper present experiment use open source content management system implementation collaborative product service system plan execution maintenance service operation high value complex numerical control machine tool advance manufacture system
"This paper presents disciplines for designing actor network of Product-Service Systems by visualizing state changes in design process and indicating tasks for state transitions. While IT vendors co-design new services with their clients, sporadic requirements and constraints may leave target users and business partners unsettled in the conceptual IT service system. IT vendors design a hypothetic service system and check it continuously through ad hoc workshops. They gradually identify such actors from possible groups of people, though this design procedure is still improvisational. A set of states and tasks is described indicating what PSS designers need to do next with possible actors, instilling correct disciplines for establishing relationships between them.","Eriko Numata, Shigeru Hosono, Hiroshi Sakaki, Sayaka Izukura, Koji Kimita, Yoshiki Shimomura, Disciplines for Designing PSS Actor Network, Procedia CIRP, Volume 30, 2015, Pages 408-414, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.03.009.
(http://www.sciencedirect.com/science/article/pii/S2212827115002061)",Product-Service System design process; actor network; state management; SEMAT; project management,2015,Procedia CIRP,Eriko Numata; Shigeru Hosono; Hiroshi Sakaki; Sayaka Izukura; Koji Kimita; Yoshiki Shimomura,Disciplines for Designing PSS Actor Network,paper present discipline design actor network product service system visualize state change design process indicate task state transition IT vendor co design new service client sporadic requirement constraint constraint leave target user business partner unsettle conceptual IT service system IT vendors design hypothetic service system check continuously ad hoc workshops gradually identify actor possible group people people design procedure still improvisational set state task describe indicate PSS designer need next possible actor instill correct discipline establish relationship
"Studies on PSS are emerging as a growing body of literature driven by the desire to reach economic aspects and sustainable resource management. Although recent studies have highlighted environmental benefits of PSS, insights about how companies can systematically obtain eco-innovations in PSS design, using only TRIZ or TRIZ combined with other methodologies, are still limited. In this sense, aiming to identify the state of the art eco-innovation practices with TRIZ in PSS, a literature review was conducted. Findings were accumulated in order to present the current research framework in this research field. Trends and research opportunities also were identified.","Diego A. de J. Pacheco, Carla S. ten Caten, Helena V.G. Navas, Carlos Fernando Jung, Virg√≠lio Cruz-Machado, Systematic Eco-innovation in PSS: State of the Art and Directions, Procedia CIRP, Volume 47, 2016, Pages 168-173, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.117.
(http://www.sciencedirect.com/science/article/pii/S2212827116300877)",PSS; Eco-innovation; TRIZ; Product-Service Systems; Systematic innovation.,2016,Procedia CIRP,Diego A. de J. Pacheco; Carla S. ten Caten; Helena V.G. Navas; Carlos Fernando Jung; Virg√≠lio Cruz-Machado,Systematic Eco-innovation in PSS: State of the Art and Directions,study PSS emerge grow body literature drive desire reach economic aspect sustainable resource management management recent study highlight environmental benefit PSS insight company systematically obtain eco innovation PSS design use triz triz combine methodology still limit sense aim identify state art eco innovation practice triz PSS literature review conduct finding accumulate order present current research framework research field trend research opportunity also identify
Product Service System (PSS) have gained tremendous attention in research and industry over the past years [1??].Manufacturing firmstransform from providing pure productstowards providing integrated products and services [2]. This development is triggered by the increasing customer demand forPSS and the opportunity of manufacturers to differentiate themselves from their competitors as services are hard to replicate. For providing PSS companies need to go throughfundamental changes which range from organizational adaptions within the company structure over novel development processes to improving the customer relationship. In this paper the authors describe requirements for providing PSS which werederived from a case study with a crane manufacturer and an extensive literature research. These requirements are considered with respect to the different PSS business models related to the PSS types defined by Tukker [5]. Furthermore the implementation of one of these requirements in the case company is described.,"Christian Schn√ºrmacher, Haygazun Hayka, Rainer Stark, Providing Product-Service-Systems - The Long Way from a Product OEM towards an Original Solution Provider (OSP), Procedia CIRP, Volume 30, 2015, Pages 233-238, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.124.
(http://www.sciencedirect.com/science/article/pii/S2212827115003583)",Product-Service Systems; Original Solution Provider; Change Management; Transformation; PSS business model,2015,Procedia CIRP,Christian Schn√ºrmacher; Haygazun Hayka; Rainer Stark,Providing Product-Service-Systems - The Long Way from a Product OEM towards an Original Solution Provider (OSP),product service system PSS gain tremendous attention research industry industry year year manufacturing firmstransform provide pure productstowards provide integrated product service service development trigger increase customer demand forpss opportunity manufacturer differentiate competitor service hard replicate provide PSS company need go throughfundamental change range organizational adaption adaption company structure novel development process improve customer relationship paper author describe requirement provide PSS werederived case study crane manufacturer extensive literature research requirement consider respect different PSS business model relate PSS type define tukker tukker furthermore implementation implementation requirement case company describe
