Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
0.955200093702,0.792811896114,0.952539857561,0.802663451912,0.920918752989,0.736589568214,0.888280723576,0.969192253771,0.818930264908,0.962739770355,0.948388541813,0.878183515729,0.972062201175,0.957577233026,0.934701704017,0.892661662227,0.872223920507,0.927698324734,0.943084983948,0.956885813702,0.753050533496,0.93587318504,0.762658300317,0.774383845245,0.988382753585,0.945376351918,0.954903327167,0.75923008044,0.871228686066,0.907738040255,0.960170745261,0.955783295235,0.92576277579,0.956385328028,0.871460502021,0.900170698579,0.976616240056,0.959257085144,0.916003605954,0.964704112988,0.971486159448,0.950816778056,0.962103700902,0.985603832749,0.916220714534,0.853057569641,0.935290891719,0.957958355038,0.841115350278,0.918205672141,0.863272112077,0.97295296072,0.941193642168,0.815711539784,0.924793801653,0.956228606003,0.922449084546,0.980999989239,0.862307973635,0.90552284571,0.905299586248,0.835765886526,0.882501290339,0.947562936168,0.954167519706,0.953236923225,1.0,0.802169597284,0.739942418686,0.773134615934,0.93487794157,0.945921860163,0.804257543406,0.896518303873,0.769338698855,0.985686966448,0.885992980357,0.933001223043,0.94120608856,0.979474476913,0.947935334341,0.931300598177,0.92702132939,0.922510938551,0.806263637636,0.895257849154,0.954636293084,0.974509239018,0.906004903029,0.927514255197,0.970325240593,0.853478573955,0.955495249053,0.993612515999,0.918731309128,0.983113885989,0.992893443594,0.928038966243,0.943483594431,0.994374077083,0.948094865946,0.931907705376,0.945000367078,0.974663445497,0.925530804347,0.944480002583,0.851079228365,0.889903840403,0.910849842131,0.911091392549,0.75228497926,0.984562440763,0.897187955572,0.98837315793,0.989934889581,0.866247628563,0.848834865484,0.953026464408,0.956478528542,0.955238429214,0.927638230511,0.962828900248,0.926299400274,0.905294490034,0.954069228818,0.902123440244,0.971058273358,0.824431678842,0.97247319166
0.940953043156,0.550087786517,0.60892023591,0.637583395122,0.916176510897,0.520967304622,0.66356832876,0.849963802629,0.474901700329,0.673354875152,0.640574477535,0.706056727072,0.789818984647,0.687892805422,0.733337117969,0.703968303289,0.599297537844,0.588285152293,0.655353696698,0.604270451214,0.993004704569,0.652418391318,0.577399113095,0.545974448474,0.786904943226,0.778120977492,0.795479987225,0.55022968218,0.601127089993,0.550582688397,0.837272938541,0.633623938052,0.739436741101,0.690849736889,0.719458025623,0.683806893732,0.813887469564,0.669635625424,0.966640255509,0.683235498421,0.74052833827,0.923554331341,0.715844919246,0.734704457797,0.834276946969,0.606712894979,0.93298038557,0.847443861151,0.994434862885,0.774653398045,0.586968232496,0.762804876452,0.724043033447,0.481607598935,0.916039395755,0.924174979943,0.567940060606,0.687283826811,0.572969589618,0.713098393561,0.716243694775,0.979290513244,0.546239779908,0.626571405804,0.666823128006,0.92294057323,0.802169597284,1.0,0.994029352788,0.472708939022,0.959039007032,0.788258850042,0.595393964784,0.781809662414,0.54499596215,0.72754759517,0.986398707899,0.606682141407,0.831726068424,0.734541773921,0.743276927519,0.616042303541,0.947049180677,0.936496898477,0.983562442402,0.548632911629,0.727734382654,0.675586600411,0.947823506943,0.660650072507,0.671588956522,0.620825400469,0.727418190409,0.766055692474,0.640825468788,0.740468882335,0.770595836498,0.604273868312,0.743956123724,0.779776778177,0.686998330856,0.66942615212,0.811720536415,0.753336261095,0.945267425763,0.795828137714,0.532063012159,0.677689041209,0.932556860627,0.686953905148,0.52096296688,0.72838234961,0.662900942348,0.738498386009,0.762645696209,0.583920393181,0.509567599464,0.874060769513,0.678483394924,0.900380962283,0.820143687489,0.821073795373,0.783775691373,0.811213984002,0.735802705412,0.943532978778,0.704992237557,0.5686102227,0.724310413589
0.903440056244,0.471695895734,0.526534407795,0.579239581948,0.868287731751,0.454629863162,0.601632043298,0.789921826331,0.413018028692,0.591494489488,0.556491637582,0.634276251239,0.721738457171,0.611938546935,0.661131882331,0.628575980095,0.5168766405,0.512554672026,0.577162638982,0.529400402078,0.996549880538,0.577498556942,0.515428751038,0.473018855747,0.724469454153,0.706888692009,0.735664780684,0.479139358708,0.52551850485,0.476365108367,0.778026663971,0.551304354432,0.662647833932,0.617730996848,0.658645543862,0.614678309894,0.746895352281,0.600200524376,0.935349090679,0.609763579593,0.670534370811,0.877127515839,0.641164381259,0.66665647184,0.777645945198,0.531110037083,0.888178845217,0.800175799401,0.979427440975,0.712001443013,0.525275939009,0.694218044932,0.648828718295,0.412373174319,0.875396699474,0.879601075323,0.490259787476,0.611140927593,0.511464764907,0.664846011029,0.657570046441,0.959546371392,0.476187476863,0.556880432548,0.592728774084,0.87569070406,0.739942418686,0.994029352788,1.0,0.413864694484,0.925844225815,0.719718705593,0.512911123204,0.717480367508,0.472154747279,0.658810764438,0.963726794349,0.531320272748,0.772037929098,0.671705515393,0.667393149261,0.544165535602,0.911183072035,0.898454008119,0.981753051651,0.477007500885,0.657447559196,0.602833108447,0.911704254685,0.587454789224,0.593695979579,0.553798808973,0.655408462072,0.699587695021,0.563852252595,0.669298384712,0.700241975667,0.514767939964,0.671670784777,0.714133186107,0.604939280947,0.592537347982,0.750565296622,0.684150189215,0.906982721606,0.73043762158,0.46270790975,0.60141260339,0.893344763414,0.606920054557,0.447001248012,0.659981661121,0.584572446798,0.664373579279,0.699127761784,0.517474064045,0.442234757072,0.824991942547,0.606306670013,0.853306478112,0.757880689329,0.760737411911,0.712086407668,0.759678163642,0.676753598514,0.906332880782,0.630618929485,0.491774791084,0.652134411182
0.687881582947,0.425280982311,0.862487907394,0.431925733767,0.571104343087,0.476055262299,0.951395041454,0.712142266035,0.594982517906,0.717159257198,0.826234859387,0.571546055117,0.637956756463,0.660432659792,0.579215962764,0.697762957434,0.555493567545,0.835939820825,0.765364995491,0.83215840393,0.385476934399,0.648340388214,0.423530278921,0.455292118264,0.791947621062,0.611361059732,0.629006497896,0.41255337125,0.646267112456,0.942265342884,0.637987219014,0.697663168967,0.615900533379,0.732973446384,0.500062155453,0.557659095062,0.67108891789,0.902602214609,0.559967147436,0.834220708063,0.638296955262,0.611298552364,0.636825839146,0.774376869164,0.483908555285,0.572974727474,0.629953133423,0.835601493121,0.546680375164,0.557247783455,0.985493391374,0.682757162746,0.636066072192,0.991787516312,0.541367068389,0.638064228858,0.88963135699,0.745281324794,0.986711737381,0.575394297613,0.468131995876,0.501892481967,0.966878976202,0.833823094754,0.899801759829,0.654303642349,0.773134615934,0.472708939022,0.413864694484,1.0,0.648001845105,0.59120094235,0.556197967369,0.558927687374,0.450894568929,0.833817859995,0.549941240105,0.688535820218,0.564399364882,0.876640905827,0.695574332135,0.936728837823,0.544230175347,0.55491153103,0.510337500253,0.593257943783,0.608000350298,0.871651816309,0.660729924831,0.572253804715,0.856318554465,0.501143345716,0.617654865772,0.774886933014,0.886671366789,0.794884361356,0.748007118587,0.728426555945,0.608988671159,0.758858364469,0.661968307453,0.608312156153,0.577005803113,0.640899626125,0.569119785632,0.641181260621,0.98559811261,0.559723698886,0.550457368049,0.65243952833,0.43013129525,0.734124887638,0.603892729007,0.77713283679,0.774974037216,0.981004033877,0.618219780637,0.562907774741,0.903927898611,0.597099132667,0.543682019056,0.62691980918,0.638564059491,0.516922845164,0.907878536629,0.513936432712,0.869413274554,0.553580571319,0.65318313534
0.995032412311,0.706992862404,0.801367473864,0.716856964881,0.965211690765,0.617003646757,0.818741821568,0.958418818218,0.666415283691,0.839773687741,0.8255905546,0.808364389211,0.910858932997,0.853232326009,0.871214112595,0.84822588332,0.769960125096,0.790241892835,0.837600517144,0.798905500413,0.930784766847,0.826009641241,0.661699243873,0.654215641656,0.928960452572,0.901000517957,0.89555930379,0.64921709349,0.737142152704,0.7461941746,0.92775836734,0.811744326543,0.86964434911,0.861744371562,0.804089309157,0.799628898807,0.93125401087,0.847336279446,0.992808022351,0.861162056603,0.879738538772,0.984217272702,0.860577545691,0.895062232595,0.906931877986,0.731580457559,0.984702520014,0.939821201384,0.977082199303,0.865202676081,0.757487361073,0.906772875931,0.871963965334,0.673203459562,0.972510665409,0.990656329891,0.774759251457,0.857871758507,0.74736947586,0.841898217914,0.835848360128,0.971523782875,0.742409516227,0.816747771119,0.836022323141,0.986975911807,0.93487794157,0.959039007032,0.925844225815,0.648001845105,1.0,0.896546669119,0.74464948503,0.89059567983,0.651366656173,0.891541657128,0.989218393134,0.79589600559,0.931257978577,0.89080768026,0.887216045331,0.803964326723,0.981912026219,0.983326896593,0.955470614579,0.731260692926,0.873269150712,0.854067122636,0.986283106865,0.820575951155,0.84670180469,0.774897800463,0.860838059826,0.915755288101,0.820093632217,0.886370046658,0.91528472843,0.79279987944,0.882562355442,0.923759626187,0.844569595046,0.832819690045,0.922154852905,0.891944994301,0.979149254257,0.895746401451,0.719096928907,0.797899819062,0.961694269235,0.820245936663,0.629094908155,0.887217681827,0.792862722199,0.892311495486,0.912299315873,0.755675503252,0.703598252202,0.946120937161,0.844181244537,0.963927565346,0.918075312208,0.936018662581,0.894885952745,0.876823550469,0.885763236365,0.966672406033,0.86901395821,0.694585665175,0.874039207888
0.912693812592,0.847175586039,0.892631488899,0.895313895064,0.961815351922,0.837419508868,0.757258729979,0.948277430733,0.70770967981,0.969899207935,0.911639254779,0.967256005544,0.994201483265,0.943710169311,0.958742070291,0.893897329377,0.900815101709,0.818693307569,0.889541293097,0.862152459211,0.741634675742,0.905067027736,0.869121356738,0.891069937997,0.913385624859,0.981580064511,0.974421585907,0.889322780274,0.917412988522,0.786903372087,0.986862657833,0.952159375237,0.978320059842,0.901831454296,0.950290173353,0.960520809771,0.990157960831,0.844321060571,0.909419297936,0.881423600772,0.976654917406,0.957832272021,0.983322148371,0.915782807737,0.986783402612,0.930941319161,0.943196218092,0.878894111551,0.820499816584,0.981814524709,0.703922371574,0.948260424869,0.952460198562,0.662501621119,0.920388979729,0.937851862015,0.80619920546,0.946213778385,0.696631713616,0.824883242778,0.916449621127,0.830468050456,0.729955753337,0.828472627559,0.880226787815,0.949888166465,0.945921860163,0.788258850042,0.719718705593,0.59120094235,0.896546669119,1.0,0.862460862737,0.924962900258,0.889200572859,0.901964277792,0.874242610368,0.873928087577,0.963049430928,0.870309536392,0.956550098293,0.806581260382,0.935638786137,0.917029322655,0.742104170753,0.853100238275,0.953327049187,0.882955061972,0.881190922519,0.926927025577,0.914651662019,0.839427609677,0.985961278974,0.932449622072,0.83922656044,0.952813216043,0.965773665837,0.933938396909,0.960344440709,0.941018052474,0.978867129228,0.935146839112,0.954755436321,0.974426543529,0.94365453737,0.98794020143,0.706036302461,0.976305492986,0.946429836477,0.974675779355,0.879641463567,0.928558470016,0.970347512019,0.962021011238,0.913767201071,0.730722342818,0.754904191239,0.970666894494,0.877145079896,0.968321605978,0.969323239131,0.951488545415,0.978089106298,0.960359906669,0.826562211282,0.942522982082,0.910586446009,0.911882807753,0.968106615189
0.732100112336,0.944649175864,0.809908220953,0.584739910499,0.828299605787,0.547264121924,0.753610957998,0.89228872147,0.676465432656,0.866659455065,0.897303547027,0.785781840903,0.85516157512,0.891490634354,0.927099731571,0.974736674825,0.956242775926,0.826775836818,0.914732959558,0.750502469038,0.535895670562,0.88460943487,0.56537535637,0.649216813555,0.838825937367,0.931735028663,0.73779329823,0.647244869244,0.68644765603,0.685569090774,0.788756533197,0.840968595292,0.947793534017,0.893947066445,0.68185580119,0.722835551046,0.877502216761,0.784639972283,0.743453433029,0.862658594854,0.825944071712,0.816805565152,0.842489520883,0.839762841536,0.81796371645,0.708099051653,0.817271976333,0.690894653088,0.65750325293,0.757771970039,0.663613357555,0.89435636993,0.945516354508,0.644269024524,0.816227718582,0.816767373719,0.805561211248,0.8348026207,0.644291347606,0.714732945344,0.779399287222,0.729097901434,0.704536506827,0.778696474259,0.775195514709,0.821647330049,0.804257543406,0.595393964784,0.512911123204,0.556197967369,0.74464948503,0.862460862737,1.0,0.954863964499,0.649150354169,0.826584456612,0.686928367117,0.835052580729,0.899328090274,0.763538939925,0.950766290428,0.762578452808,0.743328847727,0.805546742936,0.567652568908,0.719879592148,0.879267950258,0.800398594936,0.790106364485,0.861898103931,0.821975796055,0.877679878995,0.815457084324,0.84046666284,0.873215456984,0.796878909515,0.863511160736,0.929248698507,0.932396908192,0.84568025186,0.913153128673,0.913854270145,0.898761267874,0.846405510456,0.746667629964,0.802964144838,0.680748605036,0.808835667751,0.73143012167,0.857675565111,0.645509576906,0.828716458702,0.803352746856,0.849855425668,0.817804521336,0.68990693858,0.751008167345,0.759791851283,0.768982646383,0.760087413574,0.915582787901,0.885753106855,0.926475582507,0.688462976877,0.760993109276,0.748984981394,0.827738219453,0.688792504401,0.846722588569
0.874065902444,0.940221011557,0.823351448875,0.664830218869,0.928049015858,0.574668070798,0.776600421336,0.966390391419,0.753918727848,0.895148401924,0.895451030947,0.817525683317,0.929009044404,0.941922698389,0.977454292645,0.96997637005,0.957920255336,0.854656649878,0.935821143049,0.803265032576,0.743519422612,0.933959639195,0.621179644346,0.66899148247,0.920336471123,0.978228595605,0.838321705224,0.669893316826,0.715820315502,0.706250615126,0.881482189129,0.87603229053,0.967644001736,0.941276084889,0.764113693985,0.789259248158,0.946561374278,0.83165920602,0.896515591198,0.901687182156,0.904331171383,0.934085445724,0.902133785085,0.912615823047,0.914494175275,0.734764368459,0.925348101343,0.797859921078,0.822185297982,0.838572089009,0.687158348806,0.96234658125,0.980900264692,0.63129632074,0.949701003628,0.939708872268,0.820065386089,0.890374629646,0.671788763269,0.850324556164,0.889986712603,0.878621755624,0.719102608903,0.837051720979,0.804132711462,0.93050314752,0.896518303873,0.781809662414,0.717480367508,0.558927687374,0.89059567983,0.924962900258,0.954863964499,1.0,0.66695063499,0.889904519136,0.852667793912,0.887028376284,0.983165572564,0.839918259527,0.97452580419,0.789429847486,0.893755584085,0.941304600589,0.770591887979,0.795282653398,0.949235326935,0.848270047991,0.903915269367,0.924057328459,0.85068961476,0.931559167103,0.882951065865,0.917829658409,0.869205327231,0.855735010613,0.92846001451,0.915495667337,0.980963369257,0.925951420927,0.934272376236,0.954666840138,0.98182762799,0.92533263114,0.883727196103,0.870406922584,0.678842720488,0.838126586351,0.862231550234,0.867379294798,0.656557579408,0.908097456969,0.826362068778,0.901159862378,0.905453438439,0.698052131148,0.81286308377,0.890643502652,0.803688829071,0.888782148925,0.985942241314,0.974410352822,0.953889373194,0.804315331947,0.829185490301,0.883657844566,0.860312663749,0.704441717829,0.917371522264
0.70091666887,0.629491668928,0.783710819266,0.977237732155,0.782130369047,0.98760406073,0.537709540916,0.712799919389,0.484255889817,0.869745846646,0.755108786314,0.963871029526,0.860601947038,0.758570630211,0.75815964117,0.651129036442,0.698079205595,0.593802568513,0.659294404575,0.725002897979,0.490454900473,0.691934466675,0.989218109718,0.999893431538,0.680946213574,0.800030886634,0.905199752057,0.998759501367,0.970690661066,0.684141988782,0.884490531233,0.855093612024,0.821435252996,0.665898751515,0.967281398481,0.964402425147,0.830374651187,0.648306404489,0.6777892211,0.659951921186,0.851644147872,0.752097739849,0.879790201563,0.704151740065,0.865207554722,0.987994395693,0.733997604492,0.721460972754,0.570317037515,0.941196886321,0.525783633082,0.728898594902,0.743372352625,0.527349044441,0.658016483528,0.698370222187,0.608043338648,0.806873695492,0.526030313848,0.576218734973,0.747944914707,0.54378677225,0.553737529435,0.6142577996,0.762897948883,0.739168827623,0.769338698855,0.54499596215,0.472154747279,0.450894568929,0.651366656173,0.889200572859,0.649150354169,0.66695063499,1.0,0.699071905483,0.646683550521,0.675423435433,0.738501856192,0.675853807168,0.756924668525,0.627087664716,0.739127218707,0.656276482202,0.449429511012,0.734919996615,0.763672896063,0.712461713383,0.622346545448,0.749443625174,0.787794504643,0.577108773249,0.903579641219,0.728394703649,0.628911461123,0.847599629895,0.795244890898,0.799647953008,0.754363411659,0.736702217382,0.855517517401,0.739856094849,0.722873140715,0.822735844928,0.771126025484,0.914887000908,0.556473333007,0.964215024077,0.80690056063,0.927864026394,0.999411145205,0.736979243679,0.963737460693,0.823254952709,0.697978071202,0.578261886995,0.520611380086,0.827054236821,0.752678848942,0.819868018534,0.759107339677,0.714478536301,0.826627708755,0.918010724324,0.598465396878,0.777140383532,0.763329775031,0.992728053343,0.823168510027
0.910953228868,0.808038237121,0.97074367307,0.715825191733,0.86554160859,0.66094514316,0.931219323569,0.957144906923,0.857161287518,0.952294609867,0.97143851983,0.820785888132,0.937539050885,0.959154030014,0.924078945743,0.913956685176,0.887815784602,0.975495958337,0.974677952476,0.976616063859,0.67043416971,0.94970300048,0.677525440737,0.704777098748,0.994012195601,0.925247642051,0.898558576959,0.684113013675,0.824993742289,0.940466486151,0.906663596355,0.94911185397,0.908879712892,0.977677211959,0.79440907762,0.840602466381,0.94822019998,0.989651588269,0.858478879556,0.993946882223,0.94321278239,0.903521351445,0.934248423026,0.994462772205,0.852697471842,0.797933113915,0.889484965225,0.933681746769,0.779245629353,0.852713654017,0.911768186632,0.970511764877,0.941391725239,0.875273998113,0.884989520578,0.919660819892,0.973123904511,0.978527987363,0.911057440846,0.901415310872,0.872329943666,0.783498763866,0.93753836489,0.982776980457,0.965953066952,0.91222920315,0.985686966448,0.72754759517,0.658810764438,0.833817859995,0.891541657128,0.901964277792,0.826584456612,0.889904519136,0.699071905483,1.0,0.820900750187,0.954662950283,0.914372471689,0.992770391039,0.948985167996,0.971641588355,0.862940683794,0.879530170995,0.749422058023,0.894396935539,0.943279793852,0.994568395791,0.872058098451,0.922021347666,0.980140297963,0.869987873196,0.91728666539,0.994574011739,0.960895912529,0.966338174984,0.983037496666,0.943600876923,0.935472573721,0.991161003916,0.936579191053,0.935081204991,0.925042429877,0.951305982358,0.859117309242,0.893330303178,0.904384085732,0.839367890307,0.836687737473,0.878981986392,0.682413401655,0.984928519542,0.852774739524,0.979996149856,0.993457163788,0.909806914161,0.888040819644,0.892670439432,0.967860329835,0.894790169388,0.898310473529,0.94695130705,0.901276915904,0.826032121644,0.979055280547,0.828777088915,0.980977856503,0.768668005755,0.954539136506
0.98034579179,0.651983570605,0.722912346355,0.724432545826,0.962397011903,0.616021082661,0.735411227886,0.917557320782,0.582404800909,0.784880976885,0.748793140366,0.795489762419,0.879053338053,0.793592233247,0.826714017758,0.786671250524,0.70756491782,0.695563368217,0.758158910014,0.717953937518,0.968511565138,0.758817265485,0.668394918312,0.648533191457,0.868430075205,0.864208403487,0.877989161748,0.649506893227,0.708004895709,0.657184698305,0.911680118659,0.752147854972,0.830564690632,0.789671093174,0.804204702969,0.782804952801,0.896972868921,0.764349390053,0.994505488769,0.78112556729,0.839942788871,0.972705008443,0.820094636079,0.829106678153,0.904170649706,0.71163878473,0.974745087014,0.903340382503,0.991615396853,0.857243067736,0.666270223272,0.85321892129,0.81903782572,0.57270625271,0.959682334128,0.971648925086,0.676573147575,0.796077815295,0.654735012687,0.792115149055,0.806176085701,0.98120915037,0.64250967568,0.729523882672,0.76481148094,0.970911274137,0.885992980357,0.986398707899,0.963726794349,0.549941240105,0.989218393134,0.874242610368,0.686928367117,0.852667793912,0.646683550521,0.820900750187,1.0,0.719593789834,0.903107451714,0.820688984311,0.833911640428,0.713575492719,0.984947711851,0.97399532819,0.969310478623,0.668195669975,0.825290814638,0.776556944588,0.973046422788,0.767318387043,0.776216281827,0.715151663597,0.828189407084,0.856061687031,0.734251201987,0.836101443176,0.863318374312,0.721822414999,0.835971304708,0.867820760123,0.794447637498,0.77482522131,0.88764736452,0.849994480554,0.983494172314,0.87721565522,0.622535978747,0.77766492369,0.971610560331,0.786624163395,0.624599077333,0.826353509896,0.766323632524,0.837069729506,0.850861467177,0.66736539858,0.618873515882,0.938185796006,0.773678898376,0.957454241663,0.892722807005,0.896814804059,0.863570614954,0.88100715688,0.811346552543,0.978622551639,0.800874220414,0.675576491045,0.826703817519
0.810607402287,0.899948905583,0.91842120873,0.692862285813,0.788035246094,0.608997808,0.804084820015,0.897882803023,0.953938151225,0.933939626868,0.925333262857,0.764194964031,0.914718188215,0.983524336033,0.947975370265,0.876791105605,0.945269089654,0.967133867332,0.969731046198,0.959376801045,0.565832137692,0.992725032276,0.648863234821,0.682978631439,0.948349400856,0.911270484622,0.852072233152,0.668887362305,0.772335208304,0.856852202595,0.844917198314,0.956902139868,0.888533326568,0.982983773125,0.761473859193,0.821653475365,0.907674562725,0.924105079458,0.781613364201,0.959486806381,0.945369701596,0.835553878654,0.934163685534,0.975171363511,0.836534891792,0.760096570319,0.79738788267,0.799769919853,0.652374233093,0.811943100327,0.783840668166,0.968018981032,0.949591862001,0.751245150403,0.854414360763,0.854588240555,0.938829994556,0.96968045255,0.788291962365,0.951658115629,0.937519163629,0.688157611302,0.84986118392,0.970514221054,0.872749226781,0.82744922078,0.933001223043,0.606682141407,0.531320272748,0.688535820218,0.79589600559,0.873928087577,0.835052580729,0.887028376284,0.675423435433,0.954662950283,0.719593789834,1.0,0.90904184907,0.921582489549,0.920264256404,0.893665234816,0.799741125639,0.830471311853,0.642274137742,0.969232666546,0.971805830794,0.941485856599,0.755621506028,0.979859712467,0.916112477564,0.955516732603,0.910207856732,0.961757959942,0.88507696779,0.899084930108,0.946193439415,0.936960666222,0.947700506065,0.958855396576,0.930130617915,0.976214695694,0.929758833966,0.955366710684,0.775348952708,0.828757120718,0.784783414233,0.813022104118,0.747301281582,0.827671313601,0.665716950885,0.981116061975,0.817412085275,0.93310061595,0.965767900921,0.776512461619,0.975039338125,0.858547123912,0.871328711675,0.834000996409,0.892305798942,0.939432391097,0.847268636521,0.782103010118,0.885586863826,0.751799012286,0.900340438383,0.732153738868,0.964101361896
0.924853567361,0.910709982505,0.848234456177,0.763552311117,0.958521617666,0.662087785828,0.768342936788,0.976533223917,0.784686012663,0.926390969742,0.89457939464,0.865276667691,0.970822275424,0.96204441767,0.986921541867,0.932742763759,0.940768008713,0.856612916597,0.927426492887,0.845965357933,0.800055191912,0.946610394454,0.715884209311,0.741682335402,0.943501253624,0.98805588003,0.912295315702,0.742467007014,0.785759190959,0.738696598139,0.938801161893,0.914641266403,0.968573014426,0.946064498191,0.847047705636,0.864603764379,0.977077898369,0.850495500081,0.942218137788,0.907389794648,0.955225579828,0.971147860265,0.948036795063,0.939655782891,0.963903411633,0.801241861574,0.953647741151,0.850155839816,0.861112821348,0.905421415481,0.69456415294,0.979995948927,0.98043363914,0.631283332534,0.979379263658,0.971957045316,0.822376708132,0.929034997215,0.684772455664,0.89981426056,0.943967664568,0.898428138926,0.726166392607,0.85992927309,0.83243286406,0.961541114973,0.94120608856,0.831726068424,0.772037929098,0.564399364882,0.931257978577,0.963049430928,0.899328090274,0.983165572564,0.738501856192,0.914372471689,0.903107451714,0.90904184907,1.0,0.874202505149,0.968852491533,0.801981845691,0.949669032422,0.97114785101,0.819703887401,0.854127321097,0.976599771626,0.87514923726,0.918911492042,0.952322432931,0.876974989561,0.927539948678,0.937827542672,0.947995861521,0.850314562869,0.902059125534,0.959112777167,0.913234355578,0.988062164062,0.956718404473,0.951674483674,0.964627362165,0.998255719894,0.968672939006,0.937857421909,0.921508322715,0.681089848626,0.885202782624,0.92079399291,0.894711653046,0.726426826991,0.944721994083,0.873175755523,0.934134736587,0.938919898478,0.703083194879,0.830979142438,0.956757813125,0.833039776602,0.950632685744,0.997596563663,0.994326790217,0.957784637573,0.888460618691,0.847093782822,0.935711149545,0.881067590223,0.770611183507,0.959514187079
